ts_name;time;unit;value;class
TS5;2020-04-04T01:00:00;Value;2758;0
TS5;2020-04-04T02:00:00;Value;2925;0
TS5;2020-04-04T03:00:00;Value;3223;0
TS5;2020-04-04T04:00:00;Value;2507;0
TS5;2020-04-04T05:00:00;Value;2435;0
TS5;2020-04-04T06:00:00;Value;2552;0
TS5;2020-04-04T07:00:00;Value;2540;0
TS5;2020-04-04T08:00:00;Value;2642;0
TS5;2020-04-04T09:00:00;Value;2254;0
TS5;2020-04-04T10:00:00;Value;2539;0
TS5;2020-04-04T11:00:00;Value;2596;0
TS5;2020-04-04T12:00:00;Value;2573;0
TS5;2020-04-04T13:00:00;Value;2302;0
TS5;2020-04-04T14:00:00;Value;2991;0
TS5;2020-04-04T15:00:00;Value;3141;0
TS5;2020-04-04T16:00:00;Value;3285;0
TS5;2020-04-04T17:00:00;Value;3807;0
TS5;2020-04-04T18:00:00;Value;2892;0
TS5;2020-04-04T19:00:00;Value;2538;0
TS5;2020-04-04T20:00:00;Value;2234;0
TS5;2020-04-04T21:00:00;Value;2707;0
TS5;2020-04-04T22:00:00;Value;2382;0
TS5;2020-04-04T23:00:00;Value;2426;0
TS5;2020-04-05T00:00:00;Value;2451;0
TS5;2020-04-05T01:00:00;Value;2288;0
TS5;2020-04-05T02:00:00;Value;2256;0
TS5;2020-04-05T03:00:00;Value;2884;0
TS5;2020-04-05T04:00:00;Value;2398;0
TS5;2020-04-05T05:00:00;Value;2239;0
TS5;2020-04-05T06:00:00;Value;2248;0
TS5;2020-04-05T07:00:00;Value;2387;0
TS5;2020-04-05T08:00:00;Value;3876;0
TS5;2020-04-05T09:00:00;Value;3073;0
TS5;2020-04-05T10:00:00;Value;3113;0
TS5;2020-04-05T11:00:00;Value;3363;0
TS5;2020-04-05T12:00:00;Value;3796;0
TS5;2020-04-05T13:00:00;Value;4924;0
TS5;2020-04-05T14:00:00;Value;4300;0
TS5;2020-04-05T15:00:00;Value;5225;0
TS5;2020-04-05T16:00:00;Value;4047;0
TS5;2020-04-05T17:00:00;Value;4134;0
TS5;2020-04-05T18:00:00;Value;4786;0
TS5;2020-04-05T19:00:00;Value;4184;0
TS5;2020-04-05T20:00:00;Value;2888;0
TS5;2020-04-05T21:00:00;Value;2674;0
TS5;2020-04-05T22:00:00;Value;2574;0
TS5;2020-04-05T23:00:00;Value;3123;0
TS5;2020-04-06T00:00:00;Value;3369;0
TS5;2020-04-06T01:00:00;Value;3284;0
TS5;2020-04-06T02:00:00;Value;2127;0
TS5;2020-04-06T03:00:00;Value;2117;0
TS5;2020-04-06T04:00:00;Value;2271;0
TS5;2020-04-06T05:00:00;Value;2513;0
TS5;2020-04-06T06:00:00;Value;2746;0
TS5;2020-04-06T07:00:00;Value;2076;0
TS5;2020-04-06T08:00:00;Value;2297;0
TS5;2020-04-06T09:00:00;Value;2312;0
TS5;2020-04-06T10:00:00;Value;2834;0
TS5;2020-04-06T11:00:00;Value;3584;0
TS5;2020-04-06T12:00:00;Value;4009;0
TS5;2020-04-06T13:00:00;Value;4142;0
TS5;2020-04-06T14:00:00;Value;3876;0
TS5;2020-04-06T15:00:00;Value;4098;0
TS5;2020-04-06T16:00:00;Value;3831;0
TS5;2020-04-06T17:00:00;Value;3842;0
TS5;2020-04-06T18:00:00;Value;4129;0
TS5;2020-04-06T19:00:00;Value;3509;0
TS5;2020-04-06T20:00:00;Value;2450;0
TS5;2020-04-06T21:00:00;Value;2270;0
TS5;2020-04-06T22:00:00;Value;2360;0
TS5;2020-04-06T23:00:00;Value;2431;0
TS5;2020-04-07T00:00:00;Value;2042;0
TS5;2020-04-07T01:00:00;Value;1833;0
TS5;2020-04-07T02:00:00;Value;1852;0
TS5;2020-04-07T03:00:00;Value;1927;0
TS5;2020-04-07T04:00:00;Value;1999;0
TS5;2020-04-07T05:00:00;Value;2030;0
TS5;2020-04-07T06:00:00;Value;1963;0
TS5;2020-04-07T07:00:00;Value;2116;0
TS5;2020-04-07T08:00:00;Value;2461;0
TS5;2020-04-07T09:00:00;Value;2388;0
TS5;2020-04-07T10:00:00;Value;2846;0
TS5;2020-04-07T11:00:00;Value;2974;0
TS5;2020-04-07T12:00:00;Value;3776;0
TS5;2020-04-07T13:00:00;Value;3885;0
TS5;2020-04-07T14:00:00;Value;3865;0
TS5;2020-04-07T15:00:00;Value;4319;0
TS5;2020-04-07T16:00:00;Value;4646;0
TS5;2020-04-07T17:00:00;Value;3873;0
TS5;2020-04-07T18:00:00;Value;3489;0
TS5;2020-04-07T19:00:00;Value;2790;0
TS5;2020-04-07T20:00:00;Value;2641;0
TS5;2020-04-07T21:00:00;Value;2960;0
TS5;2020-04-07T22:00:00;Value;2192;0
TS5;2020-04-07T23:00:00;Value;2145;0
TS5;2020-04-08T00:00:00;Value;2133;0
TS5;2020-04-08T01:00:00;Value;2330;0
TS5;2020-04-08T02:00:00;Value;2235;0
TS5;2020-04-08T03:00:00;Value;2258;0
TS5;2020-04-08T04:00:00;Value;2200;0
TS5;2020-04-08T05:00:00;Value;2161;0
TS5;2020-04-08T06:00:00;Value;2159;0
TS5;2020-04-08T07:00:00;Value;2088;0
TS5;2020-04-08T08:00:00;Value;2473;0
TS5;2020-04-08T09:00:00;Value;3217;0
TS5;2020-04-08T10:00:00;Value;2994;0
TS5;2020-04-08T11:00:00;Value;3827;0
TS5;2020-04-08T12:00:00;Value;4176;0
TS5;2020-04-08T13:00:00;Value;4227;0
TS5;2020-04-08T14:00:00;Value;4290;0
TS5;2020-04-08T15:00:00;Value;4691;0
TS5;2020-04-08T16:00:00;Value;4442;0
TS5;2020-04-08T17:00:00;Value;5775;0
TS5;2020-04-08T18:00:00;Value;3840;0
TS5;2020-04-08T19:00:00;Value;3721;0
TS5;2020-04-08T20:00:00;Value;2498;0
TS5;2020-04-08T21:00:00;Value;2265;0
TS5;2020-04-08T22:00:00;Value;2451;0
TS5;2020-04-08T23:00:00;Value;2892;0
TS5;2020-04-09T00:00:00;Value;2166;0
TS5;2020-04-09T01:00:00;Value;2040;0
TS5;2020-04-09T02:00:00;Value;2013;0
TS5;2020-04-09T03:00:00;Value;2000;0
TS5;2020-04-09T04:00:00;Value;2117;0
TS5;2020-04-09T05:00:00;Value;2775;0
TS5;2020-04-09T06:00:00;Value;2116;0
TS5;2020-04-09T07:00:00;Value;1991;0
TS5;2020-04-09T08:00:00;Value;3162;0
TS5;2020-04-09T09:00:00;Value;2958;0
TS5;2020-04-09T10:00:00;Value;3153;0
TS5;2020-04-09T11:00:00;Value;2190;0
TS5;2020-04-09T12:00:00;Value;2172;0
TS5;2020-04-09T13:00:00;Value;2074;0
TS5;2020-04-09T14:00:00;Value;2078;0
TS5;2020-04-09T15:00:00;Value;2406;0
TS5;2020-04-09T16:00:00;Value;2018;0
TS5;2020-04-09T17:00:00;Value;2091;0
TS5;2020-04-09T18:00:00;Value;2310;0
TS5;2020-04-09T19:00:00;Value;2113;0
TS5;2020-04-09T20:00:00;Value;2518;0
TS5;2020-04-09T21:00:00;Value;2605;0
TS5;2020-04-09T22:00:00;Value;2680;0
TS5;2020-04-09T23:00:00;Value;2228;0
TS5;2020-04-10T00:00:00;Value;2023;0
TS5;2020-04-10T01:00:00;Value;3702;0
TS5;2020-04-10T02:00:00;Value;1992;0
TS5;2020-04-10T03:00:00;Value;1988;0
TS5;2020-04-10T04:00:00;Value;1919;0
TS5;2020-04-10T05:00:00;Value;2213;0
TS5;2020-04-10T06:00:00;Value;2181;0
TS5;2020-04-10T07:00:00;Value;2152;0
TS5;2020-04-10T08:00:00;Value;2393;0
TS5;2020-04-10T09:00:00;Value;2173;0
TS5;2020-04-10T10:00:00;Value;2109;0
TS5;2020-04-10T11:00:00;Value;3606;0
TS5;2020-04-10T12:00:00;Value;2114;0
TS5;2020-04-10T13:00:00;Value;2135;0
TS5;2020-04-10T14:00:00;Value;2303;0
TS5;2020-04-10T15:00:00;Value;2137;0
TS5;2020-04-10T16:00:00;Value;2264;0
TS5;2020-04-10T17:00:00;Value;2245;0
TS5;2020-04-10T18:00:00;Value;2151;0
TS5;2020-04-10T19:00:00;Value;2330;0
TS5;2020-04-10T20:00:00;Value;3357;0
TS5;2020-04-10T21:00:00;Value;3152;0
TS5;2020-04-10T22:00:00;Value;2693;0
TS5;2020-04-10T23:00:00;Value;3798;0
TS5;2020-04-11T00:00:00;Value;4596;0
TS5;2020-04-11T01:00:00;Value;2529;0
TS5;2020-04-11T02:00:00;Value;2124;0
TS5;2020-04-11T03:00:00;Value;2762;0
TS5;2020-04-11T04:00:00;Value;2973;0
TS5;2020-04-11T05:00:00;Value;3041;0
TS5;2020-04-11T06:00:00;Value;2179;0
TS5;2020-04-11T07:00:00;Value;2322;0
TS5;2020-04-11T08:00:00;Value;2274;0
TS5;2020-04-11T09:00:00;Value;2448;0
TS5;2020-04-11T10:00:00;Value;3811;0
TS5;2020-04-11T11:00:00;Value;3761;0
TS5;2020-04-11T12:00:00;Value;4269;0
TS5;2020-04-11T13:00:00;Value;4244;0
TS5;2020-04-11T14:00:00;Value;4417;0
TS5;2020-04-11T15:00:00;Value;3758;0
TS5;2020-04-11T16:00:00;Value;4375;0
TS5;2020-04-11T17:00:00;Value;4158;0
TS5;2020-04-11T18:00:00;Value;3410;0
TS5;2020-04-11T19:00:00;Value;2853;0
TS5;2020-04-11T20:00:00;Value;2628;0
TS5;2020-04-11T21:00:00;Value;2287;0
TS5;2020-04-11T22:00:00;Value;3334;0
TS5;2020-04-11T23:00:00;Value;2795;0
TS5;2020-04-12T00:00:00;Value;2089;0
TS5;2020-04-12T01:00:00;Value;2260;0
TS5;2020-04-12T02:00:00;Value;3176;0
TS5;2020-04-12T03:00:00;Value;4049;0
TS5;2020-04-12T04:00:00;Value;2902;0
TS5;2020-04-12T05:00:00;Value;3743;0
TS5;2020-04-12T06:00:00;Value;4280;0
TS5;2020-04-12T07:00:00;Value;3977;0
TS5;2020-04-12T08:00:00;Value;4518;0
TS5;2020-04-12T09:00:00;Value;2707;0
TS5;2020-04-12T10:00:00;Value;3522;0
TS5;2020-04-12T11:00:00;Value;4584;0
TS5;2020-04-12T12:00:00;Value;4141;0
TS5;2020-04-12T13:00:00;Value;4831;0
TS5;2020-04-12T14:00:00;Value;3991;0
TS5;2020-04-12T15:00:00;Value;4645;0
TS5;2020-04-12T16:00:00;Value;4967;0
TS5;2020-04-12T17:00:00;Value;4578;0
TS5;2020-04-12T18:00:00;Value;4972;0
TS5;2020-04-12T19:00:00;Value;5522;0
TS5;2020-04-12T20:00:00;Value;2832;0
TS5;2020-04-12T21:00:00;Value;2826;0
TS5;2020-04-12T22:00:00;Value;2855;0
TS5;2020-04-12T23:00:00;Value;2660;0
TS5;2020-04-13T00:00:00;Value;2447;0
TS5;2020-04-13T01:00:00;Value;2545;0
TS5;2020-04-13T02:00:00;Value;3842;0
TS5;2020-04-13T03:00:00;Value;2332;0
TS5;2020-04-13T04:00:00;Value;2294;0
TS5;2020-04-13T05:00:00;Value;3016;0
TS5;2020-04-13T06:00:00;Value;3944;0
TS5;2020-04-13T07:00:00;Value;2332;0
TS5;2020-04-13T08:00:00;Value;2405;0
TS5;2020-04-13T09:00:00;Value;2572;0
TS5;2020-04-13T10:00:00;Value;2558;0
TS5;2020-04-13T11:00:00;Value;3701;0
TS5;2020-04-13T12:00:00;Value;4228;0
TS5;2020-04-13T13:00:00;Value;3990;0
TS5;2020-04-13T14:00:00;Value;4707;0
TS5;2020-04-13T15:00:00;Value;3857;0
TS5;2020-04-13T16:00:00;Value;3874;0
TS5;2020-04-13T17:00:00;Value;4369;0
TS5;2020-04-13T18:00:00;Value;4488;0
TS5;2020-04-13T19:00:00;Value;3637;0
TS5;2020-04-13T20:00:00;Value;2705;0
TS5;2020-04-13T21:00:00;Value;2429;0
TS5;2020-04-13T22:00:00;Value;2839;0
TS5;2020-04-13T23:00:00;Value;2371;0
TS5;2020-04-14T00:00:00;Value;2758;0
TS5;2020-04-14T01:00:00;Value;2291;0
TS5;2020-04-14T02:00:00;Value;2220;0
TS5;2020-04-14T03:00:00;Value;2620;0
TS5;2020-04-14T04:00:00;Value;2467;0
TS5;2020-04-14T05:00:00;Value;2088;0
TS5;2020-04-14T06:00:00;Value;2137;0
TS5;2020-04-14T07:00:00;Value;2907;0
TS5;2020-04-14T08:00:00;Value;2558;0
TS5;2020-04-14T09:00:00;Value;2823;0
TS5;2020-04-14T10:00:00;Value;2465;0
TS5;2020-04-14T11:00:00;Value;4399;0
TS5;2020-04-14T12:00:00;Value;4088;0
TS5;2020-04-14T13:00:00;Value;5099;0
TS5;2020-04-14T14:00:00;Value;5157;0
TS5;2020-04-14T15:00:00;Value;3782;0
TS5;2020-04-14T16:00:00;Value;4008;0
TS5;2020-04-14T17:00:00;Value;4534;0
TS5;2020-04-14T18:00:00;Value;3242;0
TS5;2020-04-14T19:00:00;Value;2808;0
TS5;2020-04-14T20:00:00;Value;3676;0
TS5;2020-04-14T21:00:00;Value;3523;0
TS5;2020-04-14T22:00:00;Value;3038;0
TS5;2020-04-14T23:00:00;Value;2299;0
TS5;2020-04-15T00:00:00;Value;2345;0
TS5;2020-04-15T01:00:00;Value;2565;0
TS5;2020-04-15T02:00:00;Value;2576;0
TS5;2020-04-15T03:00:00;Value;2327;0
TS5;2020-04-15T04:00:00;Value;2211;0
TS5;2020-04-15T05:00:00;Value;2642;0
TS5;2020-04-15T06:00:00;Value;3646;0
TS5;2020-04-15T07:00:00;Value;2281;0
TS5;2020-04-15T08:00:00;Value;2474;0
TS5;2020-04-15T09:00:00;Value;2536;0
TS5;2020-04-15T10:00:00;Value;2900;0
TS5;2020-04-15T11:00:00;Value;3144;0
TS5;2020-04-15T12:00:00;Value;3725;0
TS5;2020-04-15T13:00:00;Value;4305;0
TS5;2020-04-15T14:00:00;Value;3665;0
TS5;2020-04-15T15:00:00;Value;3791;0
TS5;2020-04-15T16:00:00;Value;3897;0
TS5;2020-04-15T17:00:00;Value;3494;0
TS5;2020-04-15T18:00:00;Value;3353;0
TS5;2020-04-15T19:00:00;Value;2741;0
TS5;2020-04-15T20:00:00;Value;2463;0
TS5;2020-04-15T21:00:00;Value;3477;0
TS5;2020-04-15T22:00:00;Value;2792;0
TS5;2020-04-15T23:00:00;Value;2183;0
TS5;2020-04-16T00:00:00;Value;2874;0
TS5;2020-04-16T01:00:00;Value;2147;0
TS5;2020-04-16T02:00:00;Value;2754;0
TS5;2020-04-16T03:00:00;Value;2007;0
TS5;2020-04-16T04:00:00;Value;2564;0
TS5;2020-04-16T05:00:00;Value;3020;0
TS5;2020-04-16T06:00:00;Value;2004;0
TS5;2020-04-16T07:00:00;Value;2047;0
TS5;2020-04-16T08:00:00;Value;3531;0
TS5;2020-04-16T09:00:00;Value;2383;0
TS5;2020-04-16T10:00:00;Value;2112;0
TS5;2020-04-16T11:00:00;Value;2554;0
TS5;2020-04-16T12:00:00;Value;2371;0
TS5;2020-04-16T13:00:00;Value;2060;0
TS5;2020-04-16T14:00:00;Value;2086;0
TS5;2020-04-16T15:00:00;Value;2130;0
TS5;2020-04-16T16:00:00;Value;2072;0
TS5;2020-04-16T17:00:00;Value;2033;0
TS5;2020-04-16T18:00:00;Value;2683;0
TS5;2020-04-16T19:00:00;Value;2046;0
TS5;2020-04-16T20:00:00;Value;2064;0
TS5;2020-04-16T21:00:00;Value;2067;0
TS5;2020-04-16T22:00:00;Value;2496;0
TS5;2020-04-16T23:00:00;Value;4758;0
TS5;2020-04-17T00:00:00;Value;2806;0
TS5;2020-04-17T01:00:00;Value;2227;0
TS5;2020-04-17T02:00:00;Value;3123;0
TS5;2020-04-17T03:00:00;Value;3460;0
TS5;2020-04-17T04:00:00;Value;3587;0
TS5;2020-04-17T05:00:00;Value;2558;0
TS5;2020-04-17T06:00:00;Value;2306;0
TS5;2020-04-17T07:00:00;Value;2083;0
TS5;2020-04-17T08:00:00;Value;3073;0
TS5;2020-04-17T09:00:00;Value;3325;0
TS5;2020-04-17T10:00:00;Value;2321;0
TS5;2020-04-17T11:00:00;Value;2846;0
TS5;2020-04-17T12:00:00;Value;2482;0
TS5;2020-04-17T13:00:00;Value;2306;0
TS5;2020-04-17T14:00:00;Value;2298;0
TS5;2020-04-17T15:00:00;Value;2907;0
TS5;2020-04-17T16:00:00;Value;2329;0
TS5;2020-04-17T17:00:00;Value;2456;0
TS5;2020-04-17T18:00:00;Value;2178;0
TS5;2020-04-17T19:00:00;Value;2142;0
TS5;2020-04-17T20:00:00;Value;2277;0
TS5;2020-04-17T21:00:00;Value;3066;0
TS5;2020-04-17T22:00:00;Value;3619;0
TS5;2020-04-17T23:00:00;Value;3726;0
TS5;2020-04-18T00:00:00;Value;2282;0
TS5;2020-04-18T01:00:00;Value;3079;0
TS5;2020-04-18T02:00:00;Value;2448;0
TS5;2020-04-18T03:00:00;Value;2574;0
TS5;2020-04-18T04:00:00;Value;3697;0
TS5;2020-04-18T05:00:00;Value;3067;0
TS5;2020-04-18T06:00:00;Value;3491;0
TS5;2020-04-18T07:00:00;Value;3195;0
TS5;2020-04-18T08:00:00;Value;2763;0
TS5;2020-04-18T09:00:00;Value;2605;0
TS5;2020-04-18T10:00:00;Value;2755;0
TS5;2020-04-18T11:00:00;Value;3300;0
TS5;2020-04-18T12:00:00;Value;3838;0
TS5;2020-04-18T13:00:00;Value;3608;0
TS5;2020-04-18T14:00:00;Value;3845;0
TS5;2020-04-18T15:00:00;Value;3563;0
TS5;2020-04-18T16:00:00;Value;5478;0
TS5;2020-04-18T17:00:00;Value;3656;0
TS5;2020-04-18T18:00:00;Value;3491;0
TS5;2020-04-18T19:00:00;Value;3430;0
TS5;2020-04-18T20:00:00;Value;2807;0
TS5;2020-04-18T21:00:00;Value;2524;0
TS5;2020-04-18T22:00:00;Value;2964;0
TS5;2020-04-18T23:00:00;Value;3969;0
TS5;2020-04-19T00:00:00;Value;3561;0
TS5;2020-04-19T01:00:00;Value;3394;0
TS5;2020-04-19T02:00:00;Value;3005;0
TS5;2020-04-19T03:00:00;Value;2350;0
TS5;2020-04-19T04:00:00;Value;2139;0
TS5;2020-04-19T05:00:00;Value;2098;0
TS5;2020-04-19T06:00:00;Value;2341;0
TS5;2020-04-19T07:00:00;Value;2698;0
TS5;2020-04-19T08:00:00;Value;2968;0
TS5;2020-04-19T09:00:00;Value;2824;0
TS5;2020-04-19T10:00:00;Value;3003;0
TS5;2020-04-19T11:00:00;Value;3551;0
TS5;2020-04-19T12:00:00;Value;4689;0
TS5;2020-04-19T13:00:00;Value;3481;0
TS5;2020-04-19T14:00:00;Value;3376;0
TS5;2020-04-19T15:00:00;Value;3198;0
TS5;2020-04-19T16:00:00;Value;3059;0
TS5;2020-04-19T17:00:00;Value;2937;0
TS5;2020-04-19T18:00:00;Value;2881;0
TS5;2020-04-19T19:00:00;Value;2777;0
TS5;2020-04-19T20:00:00;Value;2510;0
TS5;2020-04-19T21:00:00;Value;2356;0
TS5;2020-04-19T22:00:00;Value;2383;0
TS5;2020-04-19T23:00:00;Value;2455;0
TS5;2020-04-20T00:00:00;Value;2285;0
TS5;2020-04-20T01:00:00;Value;2455;0
TS5;2020-04-20T02:00:00;Value;4298;0
TS5;2020-04-20T03:00:00;Value;2400;0
TS5;2020-04-20T04:00:00;Value;3431;0
TS5;2020-04-20T05:00:00;Value;2252;0
TS5;2020-04-20T06:00:00;Value;2628;0
TS5;2020-04-20T07:00:00;Value;3266;0
TS5;2020-04-20T08:00:00;Value;2620;0
TS5;2020-04-20T09:00:00;Value;2824;0
TS5;2020-04-20T10:00:00;Value;2801;0
TS5;2020-04-20T11:00:00;Value;3106;0
TS5;2020-04-20T12:00:00;Value;3532;0
TS5;2020-04-20T13:00:00;Value;4210;0
TS5;2020-04-20T14:00:00;Value;3646;0
TS5;2020-04-20T15:00:00;Value;3768;0
TS5;2020-04-20T16:00:00;Value;5342;0
TS5;2020-04-20T17:00:00;Value;5327;0
TS5;2020-04-20T18:00:00;Value;3363;0
TS5;2020-04-20T19:00:00;Value;3016;0
TS5;2020-04-20T20:00:00;Value;3257;0
TS5;2020-04-20T21:00:00;Value;2619;0
TS5;2020-04-20T22:00:00;Value;2573;0
TS5;2020-04-20T23:00:00;Value;2575;0
TS5;2020-04-21T00:00:00;Value;5355;0
TS5;2020-04-21T01:00:00;Value;5809;0
TS5;2020-04-21T02:00:00;Value;3823;0
TS5;2020-04-21T03:00:00;Value;3116;0
TS5;2020-04-21T04:00:00;Value;2321;0
TS5;2020-04-21T05:00:00;Value;2193;0
TS5;2020-04-21T06:00:00;Value;2982;0
TS5;2020-04-21T07:00:00;Value;4140;0
TS5;2020-04-21T08:00:00;Value;2353;0
TS5;2020-04-21T09:00:00;Value;3350;0
TS5;2020-04-21T10:00:00;Value;3184;0
TS5;2020-04-21T11:00:00;Value;3469;0
TS5;2020-04-21T12:00:00;Value;4204;0
TS5;2020-04-21T13:00:00;Value;6447;0
TS5;2020-04-21T14:00:00;Value;4898;0
TS5;2020-04-21T15:00:00;Value;3633;0
TS5;2020-04-21T16:00:00;Value;4189;0
TS5;2020-04-21T17:00:00;Value;4012;0
TS5;2020-04-21T18:00:00;Value;4009;0
TS5;2020-04-21T19:00:00;Value;4346;0
TS5;2020-04-21T20:00:00;Value;2781;0
TS5;2020-04-21T21:00:00;Value;2811;0
TS5;2020-04-21T22:00:00;Value;2415;0
TS5;2020-04-21T23:00:00;Value;3589;0
TS5;2020-04-22T00:00:00;Value;2878;0
TS5;2020-04-22T01:00:00;Value;3471;0
TS5;2020-04-22T02:00:00;Value;2697;0
TS5;2020-04-22T03:00:00;Value;2583;0
TS5;2020-04-22T04:00:00;Value;3173;0
TS5;2020-04-22T05:00:00;Value;3341;0
TS5;2020-04-22T06:00:00;Value;2305;0
TS5;2020-04-22T07:00:00;Value;2186;0
TS5;2020-04-22T08:00:00;Value;4439;0
TS5;2020-04-22T09:00:00;Value;3173;0
TS5;2020-04-22T10:00:00;Value;2831;0
TS5;2020-04-22T11:00:00;Value;16385;1
TS5;2020-04-22T12:00:00;Value;83955;1
TS5;2020-04-22T13:00:00;Value;4574;0
TS5;2020-04-22T14:00:00;Value;4987;0
TS5;2020-04-22T15:00:00;Value;5110;0
TS5;2020-04-22T16:00:00;Value;4893;0
TS5;2020-04-22T17:00:00;Value;3807;0
TS5;2020-04-22T18:00:00;Value;3447;0
TS5;2020-04-22T19:00:00;Value;4329;0
TS5;2020-04-22T20:00:00;Value;5166;0
TS5;2020-04-22T21:00:00;Value;3454;0
TS5;2020-04-22T22:00:00;Value;3578;0
TS5;2020-04-22T23:00:00;Value;2406;0
TS5;2020-04-23T00:00:00;Value;2073;0
TS5;2020-04-23T01:00:00;Value;1925;0
TS5;2020-04-23T02:00:00;Value;2357;0
TS5;2020-04-23T03:00:00;Value;1947;0
TS5;2020-04-23T04:00:00;Value;1912;0
TS5;2020-04-23T05:00:00;Value;2107;0
TS5;2020-04-23T06:00:00;Value;2985;0
TS5;2020-04-23T07:00:00;Value;2081;0
TS5;2020-04-23T08:00:00;Value;2631;0
TS5;2020-04-23T09:00:00;Value;2130;0
TS5;2020-04-23T10:00:00;Value;2085;0
TS5;2020-04-23T11:00:00;Value;2211;0
TS5;2020-04-23T12:00:00;Value;2105;0
TS5;2020-04-23T13:00:00;Value;2585;0
TS5;2020-04-23T14:00:00;Value;3695;0
TS5;2020-04-23T15:00:00;Value;3198;0
TS5;2020-04-23T16:00:00;Value;3191;0
TS5;2020-04-23T17:00:00;Value;2016;0
TS5;2020-04-23T18:00:00;Value;2124;0
TS5;2020-04-23T19:00:00;Value;2105;0
TS5;2020-04-23T20:00:00;Value;2031;0
TS5;2020-04-23T21:00:00;Value;1964;0
TS5;2020-04-23T22:00:00;Value;2016;0
TS5;2020-04-23T23:00:00;Value;3909;0
TS5;2020-04-24T00:00:00;Value;2105;0
TS5;2020-04-24T01:00:00;Value;2405;0
TS5;2020-04-24T02:00:00;Value;2141;0
TS5;2020-04-24T03:00:00;Value;1910;0
TS5;2020-04-24T04:00:00;Value;1951;0
TS5;2020-04-24T05:00:00;Value;2310;0
TS5;2020-04-24T06:00:00;Value;2047;0
