ts_name;time;unit;value;class
TS3;2020-04-03T15:00:00;Value;2.9247222222222002;0
TS3;2020-04-03T16:00:00;Value;2.8911111111111003;0
TS3;2020-04-03T17:00:00;Value;2.9575;0
TS3;2020-04-03T18:00:00;Value;2.9080555555556;0
TS3;2020-04-03T19:00:00;Value;3.0088888888888996;0
TS3;2020-04-03T20:00:00;Value;3.2033333333333;0
TS3;2020-04-03T21:00:00;Value;3.6213888888889;0
TS3;2020-04-03T22:00:00;Value;4.0322222222222;0
TS3;2020-04-03T23:00:00;Value;4.1227777777778;0
TS3;2020-04-04T00:00:00;Value;3.9736111111111003;0
TS3;2020-04-04T01:00:00;Value;3.8425;0
TS3;2020-04-04T02:00:00;Value;3.7097222222222;0
TS3;2020-04-04T03:00:00;Value;3.6258333333332997;0
TS3;2020-04-04T04:00:00;Value;3.4705555555556;0
TS3;2020-04-04T05:00:00;Value;3.2877777777778;0
TS3;2020-04-04T06:00:00;Value;2.9286111111111004;0
TS3;2020-04-04T07:00:00;Value;2.4888888888889;0
TS3;2020-04-04T08:00:00;Value;2.2744444444444;0
TS3;2020-04-04T09:00:00;Value;2.1733333333333;0
TS3;2020-04-04T10:00:00;Value;2.3416666666667;0
TS3;2020-04-04T11:00:00;Value;2.3808333333332996;0
TS3;2020-04-04T12:00:00;Value;2.4663888888889;0
TS3;2020-04-04T13:00:00;Value;2.6608333333333;0
TS3;2020-04-04T14:00:00;Value;2.7558333333332996;0
TS3;2020-04-04T15:00:00;Value;2.8636111111111004;0
TS3;2020-04-04T16:00:00;Value;2.7586111111111005;0
TS3;2020-04-04T17:00:00;Value;2.7377777777778;0
TS3;2020-04-04T18:00:00;Value;2.6961111111111005;0
TS3;2020-04-04T19:00:00;Value;2.8569444444444;0
TS3;2020-04-04T20:00:00;Value;3.1833333333333;0
TS3;2020-04-04T21:00:00;Value;3.5544444444444;0
TS3;2020-04-04T22:00:00;Value;3.8894444444444;0
TS3;2020-04-04T23:00:00;Value;4.1138888888889;0
TS3;2020-04-05T00:00:00;Value;3.9519444444444;0
TS3;2020-04-05T01:00:00;Value;3.8275;0
TS3;2020-04-05T02:00:00;Value;3.6438888888889;0
TS3;2020-04-05T03:00:00;Value;3.5608333333332998;0
TS3;2020-04-05T04:00:00;Value;3.5013888888888998;0
TS3;2020-04-05T05:00:00;Value;3.3088888888889;0
TS3;2020-04-05T06:00:00;Value;2.9063888888888996;0
TS3;2020-04-05T07:00:00;Value;2.5027777777777995;0
TS3;2020-04-05T08:00:00;Value;2.2466666666667003;0
TS3;2020-04-05T09:00:00;Value;2.1869444444444;0
TS3;2020-04-05T10:00:00;Value;2.2402777777778;0
TS3;2020-04-05T11:00:00;Value;2.3727777777777996;0
TS3;2020-04-05T12:00:00;Value;2.4566666666667003;0
TS3;2020-04-05T13:00:00;Value;2.5452777777777995;0
TS3;2020-04-05T14:00:00;Value;2.6830555555556;0
TS3;2020-04-05T15:00:00;Value;2.805;0
TS3;2020-04-05T16:00:00;Value;2.7386111111111004;0
TS3;2020-04-05T17:00:00;Value;2.7438888888888995;0
TS3;2020-04-05T18:00:00;Value;2.7586111111111005;0
TS3;2020-04-05T19:00:00;Value;2.9013888888888997;0
TS3;2020-04-05T20:00:00;Value;3.19;0
TS3;2020-04-05T21:00:00;Value;3.5561111111111003;0
TS3;2020-04-05T22:00:00;Value;3.8433333333333;0
TS3;2020-04-05T23:00:00;Value;4.0319444444444;0
TS3;2020-04-06T00:00:00;Value;3.8844444444444;0
TS3;2020-04-06T01:00:00;Value;3.6908333333332997;0
TS3;2020-04-06T02:00:00;Value;3.6141666666667;0
TS3;2020-04-06T03:00:00;Value;3.5019444444444;0
TS3;2020-04-06T04:00:00;Value;3.4205555555556;0
TS3;2020-04-06T05:00:00;Value;3.1780555555556;0
TS3;2020-04-06T06:00:00;Value;2.8361111111111;0
TS3;2020-04-06T07:00:00;Value;2.5222222222222004;0
TS3;2020-04-06T08:00:00;Value;2.2416666666667004;0
TS3;2020-04-06T09:00:00;Value;2.1588888888889;0
TS3;2020-04-06T10:00:00;Value;2.2763888888889;0
TS3;2020-04-06T11:00:00;Value;2.3391666666667;0
TS3;2020-04-06T12:00:00;Value;2.4841666666667;0
TS3;2020-04-06T13:00:00;Value;2.4911111111111;0
TS3;2020-04-06T14:00:00;Value;2.6922222222222;0
TS3;2020-04-06T15:00:00;Value;2.8205555555556;0
TS3;2020-04-06T16:00:00;Value;2.8216666666667;0
TS3;2020-04-06T17:00:00;Value;2.7122222222222;0
TS3;2020-04-06T18:00:00;Value;2.6744444444443998;0
TS3;2020-04-06T19:00:00;Value;2.8097222222222;0
TS3;2020-04-06T20:00:00;Value;3.1838888888889;0
TS3;2020-04-06T21:00:00;Value;3.5130555555556;0
TS3;2020-04-06T22:00:00;Value;3.7722222222222;0
TS3;2020-04-06T23:00:00;Value;3.9058333333333;0
TS3;2020-04-07T00:00:00;Value;3.7697222222222;0
TS3;2020-04-07T01:00:00;Value;3.6027777777778;0
TS3;2020-04-07T02:00:00;Value;3.5038888888888997;0
TS3;2020-04-07T03:00:00;Value;3.445;0
TS3;2020-04-07T04:00:00;Value;3.3494444444444;0
TS3;2020-04-07T05:00:00;Value;3.1961111111111005;0
TS3;2020-04-07T06:00:00;Value;2.8905555555555997;0
TS3;2020-04-07T07:00:00;Value;2.5805555555556;0
TS3;2020-04-07T08:00:00;Value;2.3380555555556004;0
TS3;2020-04-07T09:00:00;Value;2.2116666666667;0
TS3;2020-04-07T10:00:00;Value;2.2013888888889;0
TS3;2020-04-07T11:00:00;Value;2.3236111111111;0
TS3;2020-04-07T12:00:00;Value;2.3002777777778;0
TS3;2020-04-07T13:00:00;Value;2.385;0
TS3;2020-04-07T14:00:00;Value;2.5597222222222005;0
TS3;2020-04-07T15:00:00;Value;2.6941666666667;0
TS3;2020-04-07T16:00:00;Value;2.7169444444444;0
TS3;2020-04-07T17:00:00;Value;2.6369444444443997;0
TS3;2020-04-07T18:00:00;Value;2.6572222222222;0
TS3;2020-04-07T19:00:00;Value;2.8466666666667004;0
TS3;2020-04-07T20:00:00;Value;3.1955555555556;0
TS3;2020-04-07T21:00:00;Value;3.5633333333332997;0
TS3;2020-04-07T22:00:00;Value;3.8113888888889;0
TS3;2020-04-07T23:00:00;Value;3.9655555555556;0
TS3;2020-04-08T00:00:00;Value;3.8483333333333;0
TS3;2020-04-08T01:00:00;Value;3.6441666666667003;0
TS3;2020-04-08T02:00:00;Value;3.5213888888889;0
TS3;2020-04-08T03:00:00;Value;3.4702777777777998;0
TS3;2020-04-08T04:00:00;Value;3.3033333333333;0
TS3;2020-04-08T05:00:00;Value;3.1933333333332996;0
TS3;2020-04-08T06:00:00;Value;2.8183333333332996;0
TS3;2020-04-08T07:00:00;Value;2.52;0
TS3;2020-04-08T08:00:00;Value;2.2886111111111;0
TS3;2020-04-08T09:00:00;Value;2.0822222222222;0
TS3;2020-04-08T10:00:00;Value;2.1416666666667;0
TS3;2020-04-08T11:00:00;Value;2.2688888888889;0
TS3;2020-04-08T12:00:00;Value;2.335;0
TS3;2020-04-08T13:00:00;Value;2.4388888888888998;0
TS3;2020-04-08T14:00:00;Value;2.5386111111111;0
TS3;2020-04-08T15:00:00;Value;2.6288888888889;0
TS3;2020-04-08T16:00:00;Value;2.7511111111111;0
TS3;2020-04-08T17:00:00;Value;2.7744444444444;0
TS3;2020-04-08T18:00:00;Value;2.8297222222222;0
TS3;2020-04-08T19:00:00;Value;2.9708333333333;0
TS3;2020-04-08T20:00:00;Value;3.1333333333332996;0
TS3;2020-04-08T21:00:00;Value;3.3544444444444;0
TS3;2020-04-08T22:00:00;Value;3.6780555555556;0
TS3;2020-04-08T23:00:00;Value;3.8038888888888995;0
TS3;2020-04-09T00:00:00;Value;3.8177777777778;0
TS3;2020-04-09T01:00:00;Value;3.6916666666667;0
TS3;2020-04-09T02:00:00;Value;3.5197222222222;0
TS3;2020-04-09T03:00:00;Value;3.5186111111111003;0
TS3;2020-04-09T04:00:00;Value;3.2597222222222;0
TS3;2020-04-09T05:00:00;Value;3.0930555555556;0
TS3;2020-04-09T06:00:00;Value;2.7825;0
TS3;2020-04-09T07:00:00;Value;2.4494444444443997;0
TS3;2020-04-09T08:00:00;Value;2.2369444444443998;0
TS3;2020-04-09T09:00:00;Value;2.0961111111111;0
TS3;2020-04-09T10:00:00;Value;2.0377777777778;0
TS3;2020-04-09T11:00:00;Value;2.0730555555556003;0
TS3;2020-04-09T12:00:00;Value;2.1655555555556;0
TS3;2020-04-09T13:00:00;Value;2.285;0
TS3;2020-04-09T14:00:00;Value;2.4283333333333;0
TS3;2020-04-09T15:00:00;Value;2.6186111111111;0
TS3;2020-04-09T16:00:00;Value;2.7372222222222002;0
TS3;2020-04-09T17:00:00;Value;2.8266666666667004;0
TS3;2020-04-09T18:00:00;Value;2.8469444444444;0
TS3;2020-04-09T19:00:00;Value;2.9855555555556;0
TS3;2020-04-09T20:00:00;Value;3.1038888888889;0
TS3;2020-04-09T21:00:00;Value;3.4058333333333;0
TS3;2020-04-09T22:00:00;Value;3.6138888888888996;0
TS3;2020-04-09T23:00:00;Value;3.93;0
TS3;2020-04-10T00:00:00;Value;3.8155555555556;0
TS3;2020-04-10T01:00:00;Value;3.6588888888888995;0
TS3;2020-04-10T02:00:00;Value;3.5913888888888996;0
TS3;2020-04-10T03:00:00;Value;3.4644444444444003;0
TS3;2020-04-10T04:00:00;Value;3.3944444444444;0
TS3;2020-04-10T05:00:00;Value;3.2227777777778;0
TS3;2020-04-10T06:00:00;Value;2.7961111111111;0
TS3;2020-04-10T07:00:00;Value;2.4383333333332997;0
TS3;2020-04-10T08:00:00;Value;2.2647222222222005;0
TS3;2020-04-10T09:00:00;Value;2.1886111111111;0
TS3;2020-04-10T10:00:00;Value;2.2825;0
TS3;2020-04-10T11:00:00;Value;2.3333333333332997;0
TS3;2020-04-10T12:00:00;Value;2.445;0
TS3;2020-04-10T13:00:00;Value;2.5811111111111;0
TS3;2020-04-10T14:00:00;Value;2.7094444444444;0
TS3;2020-04-10T15:00:00;Value;2.88;0
TS3;2020-04-10T16:00:00;Value;2.8555555555556;0
TS3;2020-04-10T17:00:00;Value;2.7791666666667;0
TS3;2020-04-10T18:00:00;Value;2.7772222222222;0
TS3;2020-04-10T19:00:00;Value;3.02;0
TS3;2020-04-10T20:00:00;Value;3.2213888888888995;0
TS3;2020-04-10T21:00:00;Value;3.6211111111111003;0
TS3;2020-04-10T22:00:00;Value;4.0219444444444;0
TS3;2020-04-10T23:00:00;Value;4.0980555555556;0
TS3;2020-04-11T00:00:00;Value;3.9080555555556;0
TS3;2020-04-11T01:00:00;Value;3.7269444444444;0
TS3;2020-04-11T02:00:00;Value;3.6244444444444;0
TS3;2020-04-11T03:00:00;Value;3.5252777777778;0
TS3;2020-04-11T04:00:00;Value;3.4675;0
TS3;2020-04-11T05:00:00;Value;3.3316666666667003;0
TS3;2020-04-11T06:00:00;Value;2.9497222222222;0
TS3;2020-04-11T07:00:00;Value;2.5708333333332996;0
TS3;2020-04-11T08:00:00;Value;2.3086111111111;0
TS3;2020-04-11T09:00:00;Value;2.2311111111111;0
TS3;2020-04-11T10:00:00;Value;2.3119444444444;0
TS3;2020-04-11T11:00:00;Value;2.3536111111111;0
TS3;2020-04-11T12:00:00;Value;2.4819444444444;0
TS3;2020-04-11T13:00:00;Value;2.6605555555556;0
TS3;2020-04-11T14:00:00;Value;2.7527777777778;0
TS3;2020-04-11T15:00:00;Value;3.0741666666667005;0
TS3;2020-04-11T16:00:00;Value;2.8522222222222;0
TS3;2020-04-11T17:00:00;Value;2.7277777777778;0
TS3;2020-04-11T18:00:00;Value;2.7502777777778;0
TS3;2020-04-11T19:00:00;Value;2.8797222222222;0
TS3;2020-04-11T20:00:00;Value;3.2027777777778;0
TS3;2020-04-11T21:00:00;Value;3.5633333333332997;0
TS3;2020-04-11T22:00:00;Value;3.8808333333332996;0
TS3;2020-04-11T23:00:00;Value;4.0352777777778;0
TS3;2020-04-12T00:00:00;Value;3.8966666666667003;0
TS3;2020-04-12T01:00:00;Value;3.7225;0
TS3;2020-04-12T02:00:00;Value;3.73;0
TS3;2020-04-12T03:00:00;Value;3.5558333333333;0
TS3;2020-04-12T04:00:00;Value;3.3169444444444003;0
TS3;2020-04-12T05:00:00;Value;3.2322222222222;0
TS3;2020-04-12T06:00:00;Value;2.8658333333333;0
TS3;2020-04-12T07:00:00;Value;2.5169444444443996;0
TS3;2020-04-12T08:00:00;Value;2.3;0
TS3;2020-04-12T09:00:00;Value;2.1888888888888998;0
TS3;2020-04-12T10:00:00;Value;2.2030555555556;0
TS3;2020-04-12T11:00:00;Value;2.2711111111111;0
TS3;2020-04-12T12:00:00;Value;2.4697222222222;0
TS3;2020-04-12T13:00:00;Value;2.5988888888889;0
TS3;2020-04-12T14:00:00;Value;2.7258333333333;0
TS3;2020-04-12T15:00:00;Value;2.7858333333333;0
TS3;2020-04-12T16:00:00;Value;2.7922222222222;0
TS3;2020-04-12T17:00:00;Value;2.6988888888888996;0
TS3;2020-04-12T18:00:00;Value;2.7663888888889;0
TS3;2020-04-12T19:00:00;Value;2.8938888888889;0
TS3;2020-04-12T20:00:00;Value;3.1875;0
TS3;2020-04-12T21:00:00;Value;3.6463888888889;0
TS3;2020-04-12T22:00:00;Value;3.8666666666667004;0
TS3;2020-04-12T23:00:00;Value;3.9808333333332997;0
TS3;2020-04-13T00:00:00;Value;3.8277777777778;0
TS3;2020-04-13T01:00:00;Value;3.6269444444444;0
TS3;2020-04-13T02:00:00;Value;3.5266666666667;0
TS3;2020-04-13T03:00:00;Value;3.5077777777778;0
TS3;2020-04-13T04:00:00;Value;3.3455555555556;0
TS3;2020-04-13T05:00:00;Value;3.1241666666667003;0
TS3;2020-04-13T06:00:00;Value;2.8713888888889;0
TS3;2020-04-13T07:00:00;Value;2.5133333333333;0
TS3;2020-04-13T08:00:00;Value;2.2197222222222;0
TS3;2020-04-13T09:00:00;Value;2.205;0
TS3;2020-04-13T10:00:00;Value;2.2677777777777997;0
TS3;2020-04-13T11:00:00;Value;2.2991666666667;0
TS3;2020-04-13T12:00:00;Value;2.4277777777778;0
TS3;2020-04-13T13:00:00;Value;2.5333333333333;0
TS3;2020-04-13T14:00:00;Value;2.6422222222222005;0
TS3;2020-04-13T15:00:00;Value;2.8211111111111005;0
TS3;2020-04-13T16:00:00;Value;2.7625;0
TS3;2020-04-13T17:00:00;Value;2.7391666666667;0
TS3;2020-04-13T18:00:00;Value;2.7525;0
TS3;2020-04-13T19:00:00;Value;2.8644444444444;0
TS3;2020-04-13T20:00:00;Value;3.1927777777778;0
TS3;2020-04-13T21:00:00;Value;3.5872222222222;0
TS3;2020-04-13T22:00:00;Value;3.8305555555556;0
TS3;2020-04-13T23:00:00;Value;3.8827777777778;0
TS3;2020-04-14T00:00:00;Value;3.7291666666667003;0
TS3;2020-04-14T01:00:00;Value;3.6172222222222;0
TS3;2020-04-14T02:00:00;Value;3.4491666666667005;0
TS3;2020-04-14T03:00:00;Value;3.4097222222222;0
TS3;2020-04-14T04:00:00;Value;3.2605555555556;0
TS3;2020-04-14T05:00:00;Value;3.2191666666667;0
TS3;2020-04-14T06:00:00;Value;2.9586111111111;0
TS3;2020-04-14T07:00:00;Value;2.6036111111111;0
TS3;2020-04-14T08:00:00;Value;2.3319444444444;0
TS3;2020-04-14T09:00:00;Value;2.2025;0
TS3;2020-04-14T10:00:00;Value;2.2711111111111;0
TS3;2020-04-14T11:00:00;Value;2.2897222222222005;0
TS3;2020-04-14T12:00:00;Value;2.3297222222222005;0
TS3;2020-04-14T13:00:00;Value;2.395;0
TS3;2020-04-14T14:00:00;Value;2.5063888888889;0
TS3;2020-04-14T15:00:00;Value;2.7077777777778;0
TS3;2020-04-14T16:00:00;Value;2.735;0
TS3;2020-04-14T17:00:00;Value;2.6958333333332996;0
TS3;2020-04-14T18:00:00;Value;2.6930555555556;0
TS3;2020-04-14T19:00:00;Value;2.875;0
TS3;2020-04-14T20:00:00;Value;3.1788888888888995;0
TS3;2020-04-14T21:00:00;Value;3.5808333333333;0
TS3;2020-04-14T22:00:00;Value;3.8508333333333;0
TS3;2020-04-14T23:00:00;Value;3.9180555555556;0
TS3;2020-04-15T00:00:00;Value;3.815;0
TS3;2020-04-15T01:00:00;Value;3.6080555555556;0
TS3;2020-04-15T02:00:00;Value;3.4927777777778;0
TS3;2020-04-15T03:00:00;Value;3.4316666666667004;0
TS3;2020-04-15T04:00:00;Value;3.3436111111111004;0
TS3;2020-04-15T05:00:00;Value;3.0663888888888997;0
TS3;2020-04-15T06:00:00;Value;2.7894444444444;0
TS3;2020-04-15T07:00:00;Value;2.4994444444444;0
TS3;2020-04-15T08:00:00;Value;2.2544444444444;0
TS3;2020-04-15T09:00:00;Value;2.0847222222222;0
TS3;2020-04-15T10:00:00;Value;2.0888888888889;0
TS3;2020-04-15T11:00:00;Value;2.1594444444443996;0
TS3;2020-04-15T12:00:00;Value;2.2533333333332997;0
TS3;2020-04-15T13:00:00;Value;2.3880555555556002;0
TS3;2020-04-15T14:00:00;Value;2.6338888888889;0
TS3;2020-04-15T15:00:00;Value;2.6588888888889;0
TS3;2020-04-15T16:00:00;Value;2.7586111111111005;0
TS3;2020-04-15T17:00:00;Value;2.8797222222222;0
TS3;2020-04-15T18:00:00;Value;2.785;0
TS3;2020-04-15T19:00:00;Value;2.8219444444444;0
TS3;2020-04-15T20:00:00;Value;3.0055555555556;0
TS3;2020-04-15T21:00:00;Value;3.2936111111111;0
TS3;2020-04-15T22:00:00;Value;3.5575;0
TS3;2020-04-15T23:00:00;Value;3.6761111111111004;0
TS3;2020-04-16T00:00:00;Value;3.7166666666667;0
TS3;2020-04-16T01:00:00;Value;3.6013888888889;0
TS3;2020-04-16T02:00:00;Value;3.4455555555556;0
TS3;2020-04-16T03:00:00;Value;3.4166666666667003;0
TS3;2020-04-16T04:00:00;Value;3.1791666666667004;0
TS3;2020-04-16T05:00:00;Value;3.0013888888888998;0
TS3;2020-04-16T06:00:00;Value;2.72;0
TS3;2020-04-16T07:00:00;Value;2.4527777777777997;0
TS3;2020-04-16T08:00:00;Value;2.1816666666667;0
TS3;2020-04-16T09:00:00;Value;2.0161111111111;0
TS3;2020-04-16T10:00:00;Value;1.9769444444443998;0
TS3;2020-04-16T11:00:00;Value;2.0597222222222;0
TS3;2020-04-16T12:00:00;Value;2.2111111111111;0
TS3;2020-04-16T13:00:00;Value;2.3141666666667002;0
TS3;2020-04-16T14:00:00;Value;2.4280555555556003;0
TS3;2020-04-16T15:00:00;Value;2.5855555555556;0
TS3;2020-04-16T16:00:00;Value;2.6977777777778;0
TS3;2020-04-16T17:00:00;Value;2.7777777777778;0
TS3;2020-04-16T18:00:00;Value;2.7988888888888996;0
TS3;2020-04-16T19:00:00;Value;2.8927777777778;0
TS3;2020-04-16T20:00:00;Value;3.0413888888889;0
TS3;2020-04-16T21:00:00;Value;3.3569444444444;0
TS3;2020-04-16T22:00:00;Value;3.4808333333332997;0
TS3;2020-04-16T23:00:00;Value;3.7641666666667004;0
TS3;2020-04-17T00:00:00;Value;3.8097222222222;0
TS3;2020-04-17T01:00:00;Value;3.6911111111111;0
TS3;2020-04-17T02:00:00;Value;3.4902777777778;0
TS3;2020-04-17T03:00:00;Value;3.3769444444444;0
TS3;2020-04-17T04:00:00;Value;3.3011111111111004;0
TS3;2020-04-17T05:00:00;Value;3.1369444444444;0
TS3;2020-04-17T06:00:00;Value;2.8475;0
TS3;2020-04-17T07:00:00;Value;2.4544444444443996;0
TS3;2020-04-17T08:00:00;Value;2.1247222222222;0
TS3;2020-04-17T09:00:00;Value;2.0266666666667;0
TS3;2020-04-17T10:00:00;Value;2.1763888888889;0
TS3;2020-04-17T11:00:00;Value;2.3088888888889;0
TS3;2020-04-17T12:00:00;Value;2.4213888888889;0
TS3;2020-04-17T13:00:00;Value;2.6436111111111;0
TS3;2020-04-17T14:00:00;Value;2.6602777777777997;0
TS3;2020-04-17T15:00:00;Value;2.7677777777778;0
TS3;2020-04-17T16:00:00;Value;2.8066666666667004;0
TS3;2020-04-17T17:00:00;Value;2.7661111111111003;0
TS3;2020-04-17T18:00:00;Value;2.8133333333332997;0
TS3;2020-04-17T19:00:00;Value;2.9186111111111;0
TS3;2020-04-17T20:00:00;Value;3.1930555555556;0
TS3;2020-04-17T21:00:00;Value;3.565;0
TS3;2020-04-17T22:00:00;Value;3.9133333333333;0
TS3;2020-04-17T23:00:00;Value;3.9658333333332996;0
TS3;2020-04-18T00:00:00;Value;3.8930555555556;0
TS3;2020-04-18T01:00:00;Value;3.7297222222222;0
TS3;2020-04-18T02:00:00;Value;3.6516666666667;0
TS3;2020-04-18T03:00:00;Value;3.5927777777778;0
TS3;2020-04-18T04:00:00;Value;3.4694444444444;0
TS3;2020-04-18T05:00:00;Value;3.2536111111111;0
TS3;2020-04-18T06:00:00;Value;2.8986111111111;0
TS3;2020-04-18T07:00:00;Value;2.4488888888889;0
TS3;2020-04-18T08:00:00;Value;2.2119444444444;0
TS3;2020-04-18T09:00:00;Value;2.2011111111111;0
TS3;2020-04-18T10:00:00;Value;2.2338888888889;0
TS3;2020-04-18T11:00:00;Value;2.3116666666667003;0
TS3;2020-04-18T12:00:00;Value;2.3869444444443997;0
TS3;2020-04-18T13:00:00;Value;2.5119444444443997;0
TS3;2020-04-18T14:00:00;Value;2.5713888888889;0
TS3;2020-04-18T15:00:00;Value;2.5088888888889;0
TS3;2020-04-18T16:00:00;Value;2.4155555555556;0
TS3;2020-04-18T17:00:00;Value;3.6455555555556;0
TS3;2020-04-18T18:00:00;Value;2.4625;0
TS3;2020-04-18T19:00:00;Value;2.5808333333333;0
TS3;2020-04-18T20:00:00;Value;3.0033333333332997;0
TS3;2020-04-18T21:00:00;Value;3.3486111111111003;0
TS3;2020-04-18T22:00:00;Value;3.6644444444444;0
TS3;2020-04-18T23:00:00;Value;4.0083333333333;0
TS3;2020-04-19T00:00:00;Value;3.8530555555556;0
TS3;2020-04-19T01:00:00;Value;3.6183333333333;0
TS3;2020-04-19T02:00:00;Value;3.4922222222222;0
TS3;2020-04-19T03:00:00;Value;3.4958333333333;0
TS3;2020-04-19T04:00:00;Value;3.2738888888888997;0
TS3;2020-04-19T05:00:00;Value;3.2102777777778;0
TS3;2020-04-19T06:00:00;Value;2.8475;0
TS3;2020-04-19T07:00:00;Value;2.4883333333332995;0
TS3;2020-04-19T08:00:00;Value;2.1955555555556003;0
TS3;2020-04-19T09:00:00;Value;2.1461111111111;0
TS3;2020-04-19T10:00:00;Value;2.1522222222222;0
TS3;2020-04-19T11:00:00;Value;2.3122222222222004;0
TS3;2020-04-19T12:00:00;Value;2.4033333333332996;0
TS3;2020-04-19T13:00:00;Value;2.4944444444443996;0
TS3;2020-04-19T14:00:00;Value;2.6622222222222005;0
TS3;2020-04-19T15:00:00;Value;2.675;0
TS3;2020-04-19T16:00:00;Value;2.6997222222222;0
TS3;2020-04-19T17:00:00;Value;2.6997222222222;0
TS3;2020-04-19T18:00:00;Value;2.7194444444444;0
TS3;2020-04-19T19:00:00;Value;2.8258333333333;0
TS3;2020-04-19T20:00:00;Value;3.1044444444444;0
TS3;2020-04-19T21:00:00;Value;3.4736111111111003;0
TS3;2020-04-19T22:00:00;Value;3.6972222222222;0
TS3;2020-04-19T23:00:00;Value;3.8038888888888995;0
TS3;2020-04-20T00:00:00;Value;3.7494444444444;0
TS3;2020-04-20T01:00:00;Value;3.6813888888888995;0
TS3;2020-04-20T02:00:00;Value;3.4791666666667003;0
TS3;2020-04-20T03:00:00;Value;3.4530555555555997;0
TS3;2020-04-20T04:00:00;Value;3.2841666666667004;0
TS3;2020-04-20T05:00:00;Value;3.205;0
TS3;2020-04-20T06:00:00;Value;2.8436111111111004;0
TS3;2020-04-20T07:00:00;Value;2.4441666666667;0
TS3;2020-04-20T08:00:00;Value;2.275;0
TS3;2020-04-20T09:00:00;Value;2.1788888888889;0
TS3;2020-04-20T10:00:00;Value;2.2083333333332997;0
