label,time-stamp,moratta_sensor	
0,313,3.9800
0,314,3.9800
0,315,3.9000
0,316,3.9000
0,317,3.9400
0,318,3.9000
0,319,4.0200
0,320,3.9800
0,321,3.9800
0,322,3.9800
0,323,3.9800
0,324,3.9800
0,325,3.9400
0,326,3.9400
0,327,3.9800
0,328,3.9000
0,329,3.9800
0,330,3.9000
0,331,3.9400
0,332,3.9000
0,333,3.9800
0,334,3.9800
0,335,3.9800
0,336,3.9000
0,337,3.9800
0,338,3.9800
0,339,3.9800
0,340,3.9800
0,341,3.9800
0,342,3.9800
0,343,3.9800
0,344,3.9800
0,345,3.9400
0,346,3.9800
0,347,3.9800
0,348,3.9400
0,349,3.9000
0,350,3.9400
0,351,3.9800
0,352,3.9400
0,353,3.9400
0,354,3.9400
0,355,3.9800
0,356,3.9000
0,357,3.9800
0,358,3.9800
0,359,3.9000
0,360,3.9800
0,361,3.9800
0,362,3.9800
0,363,4.0200
0,364,3.9800
0,365,3.9800
0,366,3.9000
0,367,3.9800
0,368,3.9400
0,369,4.0200
0,370,3.9800
0,371,3.9800
0,372,3.9400
0,373,3.9000
0,374,3.9400
0,375,3.9800
0,376,3.9000
0,377,3.9800
0,378,3.9800
0,379,3.9800
0,380,3.9800
0,381,3.9800
0,382,3.9800
0,383,3.9800
0,384,3.9800
0,385,3.9800
0,386,3.9800
0,387,3.9800
0,388,3.9400
0,389,3.9800
0,390,3.9400
0,391,3.9400
0,392,3.9400
0,393,3.9000
0,394,3.9400
0,395,3.9400
0,396,3.9800
0,397,3.9400
0,398,3.9800
0,399,3.9000
0,400,3.9000
0,401,2.7800
0,402,2.4200
0,403,2.1400
0,404,1.9800
0,405,1.7800
0,406,1.5400
0,407,1.4600
0,408,1.3800
0,409,1.2600
0,410,1.2200
0,411,1.1000
0,412,1.0600
0,413,0.9400
0,414,0.9000
0,415,0.8600
0,416,0.8200
0,417,0.8200
0,418,0.7400
0,419,0.7000
0,420,0.7000
0,421,0.7000
0,422,0.6200
0,423,0.6600
0,424,0.6200
0,425,0.6200
0,426,0.5800
0,427,0.5400
0,428,0.5800
0,429,0.5400
0,430,0.5400
0,431,0.5000
0,432,0.5400
0,433,0.5000
0,434,0.5000
0,435,0.5400
0,436,0.5000
0,437,0.5000
0,438,0.5000
0,439,0.5000
0,440,0.4200
0,441,0.4600
0,442,0.4600
0,443,0.4600
0,444,0.4600
0,445,0.4200
0,446,0.4200
0,447,0.4600
0,448,0.4200
0,449,0.4200
0,450,0.3800
0,451,0.4200
0,452,0.4200
0,453,0.3800
0,454,0.3800
0,455,0.3800
0,456,0.3800
0,457,0.4200
0,458,0.3800
0,459,0.3800
0,460,0.3800
0,461,0.3800
0,462,0.3800
0,463,0.3000
0,464,0.3000
0,465,0.3800
0,466,0.3800
0,467,0.3800
0,468,0.3000
0,469,0.3000
0,470,0.3000
0,471,0.3000
0,472,0.3000
0,473,0.3000
0,474,0.3000
0,475,0.3400
0,476,0.3000
0,477,0.3000
0,478,0.2600
0,479,0.2200
0,480,0.3000
0,481,0.3000
0,482,0.2600
0,483,0.2600
0,484,0.2600
0,485,0.2600
0,486,0.3000
0,487,0.2600
0,488,0.2200
0,489,0.2200
0,490,0.2200
0,491,0.2200
0,492,0.2200
0,493,0.2600
0,494,0.2600
0,495,0.2200
0,496,0.2200
0,497,0.2200
0,498,0.2200
0,499,0.2200
0,500,-0.1400
0,501,-0.1000
0,502,-0.1400
0,503,-0.1400
0,504,-0.1000
0,505,-0.1400
0,506,-0.1800
0,507,-0.1000
0,508,-0.1400
0,509,-0.1400
0,510,-0.1400
0,511,-0.1000
0,512,-0.1000
0,513,-0.1000
0,514,-0.1000
0,515,-0.1400
0,516,-0.1000
0,517,-0.1000
0,518,-0.0600
0,519,-0.1000
0,520,-0.0600
0,521,-0.1800
0,522,-0.1400
0,523,-0.1000
0,524,-0.1000
0,525,-0.1400
0,526,-0.1800
0,527,-0.1000
0,528,-0.1000
0,529,-0.1400
0,530,-0.1000
0,531,-0.1000
0,532,-0.0600
0,533,-0.1000
0,534,-0.1400
0,535,-0.1000
0,536,-0.1000
0,537,-0.1000
0,538,-0.1800
0,539,-0.1000
0,540,-0.1400
0,541,-0.1400
0,542,-0.1000
0,543,-0.1000
0,544,-0.1400
0,545,-0.1400
0,546,-0.1000
0,547,-0.1000
0,548,-0.1000
0,549,-0.0600
0,550,-0.1400
0,551,-0.1000
0,552,-0.1000
0,553,-0.0600
0,554,-0.1000
0,555,-0.1400
0,556,-0.1400
0,557,-0.1400
0,558,-0.0600
0,559,-0.1000
0,560,-0.1000
0,561,-0.1000
0,562,-0.1000
0,563,-0.1000
0,564,-0.1000
0,565,-0.1000
0,566,-0.1000
0,567,-0.1000
0,568,-0.1000
0,569,-0.1400
0,570,-0.1400
0,571,-0.1000
0,572,-0.1000
0,573,-0.1000
0,574,-0.1000
0,575,-0.1000
0,576,-0.1400
0,577,-0.1400
0,578,-0.1000
0,579,-0.1400
0,580,-0.1000
0,581,-0.1400
0,582,-0.1000
0,583,-0.1400
0,584,-0.1400
0,585,-0.1000
0,586,-0.0600
0,587,-0.1000
0,588,-0.1400
0,589,-0.1000
0,590,-0.1000
0,591,-0.0600
0,592,0.1800
0,593,0.2600
0,594,0.3800
0,595,0.4600
0,596,0.5400
0,597,0.5800
0,598,0.7000
0,599,0.7800
0,600,0.8600
0,601,0.8600
0,602,1.0200
0,603,1.0600
0,604,1.2200
0,605,1.2200
0,606,1.3000
0,607,1.3800
0,608,1.4200
0,609,1.4600
0,610,1.5400
0,611,1.5800
0,612,1.6200
0,613,1.7400
0,614,1.8200
0,615,1.7800
0,616,1.8600
0,617,1.9800
0,618,2.0200
0,619,2.0600
0,620,2.0600
0,621,2.1000
0,622,2.1400
0,623,2.1800
0,624,2.2200
0,625,2.3400
0,626,2.2600
0,627,2.2600
0,628,2.2200
0,629,2.0200
0,630,1.6200
0,631,0.8600
0,632,0.9400
0,633,0.9400
0,634,1.0200
0,635,1.0200
0,636,1.1400
0,637,1.1000
0,638,1.2200
0,639,1.2200
0,640,1.3000
0,641,1.2600
0,642,1.3400
0,643,1.4200
0,644,1.5000
0,645,1.4600
0,646,1.6200
0,647,1.7000
0,648,1.8200
0,649,1.9000
0,650,2.0200
0,651,2.0600
0,652,2.2200
0,653,2.3000
0,654,2.3800
0,655,2.5800
0,656,2.5800
0,657,2.6200
0,658,2.7800
0,659,2.8600
0,660,2.9400
0,661,3.0600
0,662,3.1000
0,663,3.2200
0,664,3.3000
0,665,3.3400
0,666,3.3800
0,667,3.4600
0,668,3.5000
0,669,3.5400
0,670,3.5800
0,671,3.6200
0,672,3.7000
0,673,3.7000
0,674,3.7000
0,675,3.7800
0,676,3.8200
0,677,3.8200
0,678,3.8600
0,679,3.8200
0,680,3.8200
0,681,3.9000
0,682,3.8600
0,683,3.8600
0,684,3.9400
0,685,3.9000
0,686,3.9800
0,687,3.9400
0,688,3.9000
0,689,3.9400
0,690,3.9800
0,691,3.9800
0,692,3.9000
0,693,3.9000
0,694,3.9800
0,695,3.9800
0,696,3.9800
0,697,3.9800
0,698,3.9800
0,699,3.9800
0,700,3.9800
0,701,3.9000
0,702,3.9400
0,703,3.9800
0,704,3.9800
0,705,3.9800
0,706,3.9800
0,707,3.9800
0,708,3.9800
0,709,4.0200
0,710,3.9000
0,711,4.0200
0,712,3.9400
0,713,3.9800
0,714,3.9400
0,715,3.9800
0,716,4.0200
0,717,3.9800
0,718,3.9400
0,719,3.9400
0,720,3.9800
0,721,3.9400
0,722,3.9800
0,723,3.9800
0,724,3.9800
0,725,3.9800
0,726,3.9400
0,727,3.9800
0,728,3.9400
0,729,3.9800
0,730,3.9800
0,731,3.9800
0,732,3.9800
0,733,3.9400
0,734,3.9800
0,735,3.9800
0,736,3.9800
0,737,3.9800
0,738,3.9000
0,739,3.9800
0,740,3.9800
0,741,3.9800
0,742,3.9400
0,743,3.9800
0,744,3.9800
0,745,3.9800
0,746,3.9800
0,747,3.9400
0,748,3.9800
0,749,4.0200
0,750,3.9800
0,751,3.9800
0,752,3.9800
0,753,3.9800
0,754,3.9000
0,755,3.9400
0,756,3.9400
0,757,3.9400
0,758,3.9000
0,759,3.9800
0,760,3.9800
0,761,3.9800
0,762,3.9400
0,763,3.9800
0,764,3.9400
0,765,3.9800
0,766,3.9800
0,767,3.9800
0,768,3.9400
0,769,3.9800
0,770,3.9800
0,771,3.9800
0,772,3.9800
0,773,3.9400
0,774,3.9800
0,775,3.9400
0,776,3.9400
0,777,3.9000
0,778,3.9800
0,779,3.9800
0,780,3.9800
0,781,3.9800
0,782,3.9800
0,783,3.9800
0,784,3.9800
0,785,3.9800
0,786,3.9800
0,787,3.9800
0,788,3.9800
0,789,3.9400
0,790,3.9000
0,791,3.9800
0,792,3.9800
0,793,3.9800
0,794,3.9800
0,795,3.9000
0,796,3.9800
0,797,3.9800
0,798,3.9400
0,799,3.9800
0,800,3.9800
0,801,3.9800
0,802,3.9400
0,803,3.9800
0,804,3.9800
0,805,3.9400
0,806,3.9400
0,807,3.9000
0,808,3.9400
0,809,3.9800
0,810,3.9800
0,811,3.9800
0,812,3.9000
0,813,3.9800
0,814,3.9800
0,815,3.9000
0,816,3.9000
0,817,3.9400
0,818,3.9000
0,819,4.0200
0,820,3.9800
0,821,3.9800
0,822,3.9800
0,823,3.9800
0,824,3.9800
0,825,3.9400
0,826,3.9400
0,827,3.9800
0,828,3.9000
0,829,3.9800
0,830,3.9000
0,831,3.9400
0,832,3.9000
0,833,3.9800
0,834,3.9800
0,835,3.9800
0,836,3.9000
0,837,3.9800
0,838,3.9800
0,839,3.9800
0,840,3.9800
0,841,3.9800
0,842,3.9800
0,843,3.9800
0,844,3.9800
0,845,3.9400
0,846,3.9800
0,847,3.9800
0,848,3.9400
0,849,3.9000
0,850,3.9400
0,851,3.9800
0,852,3.9400
0,853,3.9400
0,854,3.9400
0,855,3.9800
0,856,3.9000
0,857,3.9800
0,858,3.9800
0,859,3.9000
0,860,3.9800
0,861,3.9800
0,862,3.9800
0,863,4.0200
0,864,3.9800
0,865,3.9800
0,866,3.9000
0,867,3.9800
0,868,3.9400
0,869,4.0200
0,870,3.9800
0,871,3.9800
0,872,3.9400
0,873,3.9000
0,874,3.9400
0,875,3.9800
0,876,3.9000
0,877,3.9800
0,878,3.9800
0,879,3.9800
0,880,3.9800
0,881,3.9800
0,882,3.9800
0,883,3.9800
0,884,3.9800
0,885,3.9800
0,886,3.9800
0,887,3.9800
0,888,3.9400
0,889,3.9800
0,890,3.9400
0,891,3.9400
0,892,3.9400
0,893,3.9000
0,894,3.9400
0,895,3.9400
0,896,3.9800
0,897,3.9400
0,898,3.9800
0,899,3.9000
0,900,3.9000
0,901,2.7800
0,902,2.4200
0,903,2.1400
0,904,1.9800
0,905,1.7800
0,906,1.5400
0,907,1.4600
0,908,1.3800
0,909,1.2600
0,910,1.2200
0,911,1.1000
0,912,1.0600
0,913,0.9400
0,914,0.9000
0,915,0.8600
0,916,0.8200
0,917,0.8200
0,918,0.7400
0,919,0.7000
0,920,0.7000
0,921,0.7000
0,922,0.6200
0,923,0.6600
0,924,0.6200
0,925,0.6200
0,926,0.5800
0,927,0.5400
0,928,0.5800
0,929,0.5400
0,930,0.5400
0,931,0.5000
0,932,0.5400
0,933,0.5000
0,934,0.5000
0,935,0.5400
0,936,0.5000
0,937,0.5000
0,938,0.5000
0,939,0.5000
0,940,0.4200
0,941,0.4600
0,942,0.4600
0,943,0.4600
0,944,0.4600
0,945,0.4200
0,946,0.4200
0,947,0.4600
0,948,0.4200
0,949,0.4200
0,950,0.3800
0,951,0.4200
0,952,0.4200
0,953,0.3800
0,954,0.3800
0,955,0.3800
0,956,0.3800
0,957,0.4200
0,958,0.3800
0,959,0.3800
0,960,0.3800
0,961,0.3800
0,962,0.3800
0,963,0.3000
0,964,0.3000
0,965,0.3800
0,966,0.3800
0,967,0.3800
0,968,0.3000
0,969,0.3000
0,970,0.3000
0,971,0.3000
0,972,0.3000
0,973,0.3000
0,974,0.3000
0,975,0.3400
0,976,0.3000
0,977,0.3000
0,978,0.2600
0,979,0.2200
0,980,0.3000
0,981,0.3000
0,982,0.2600
0,983,0.2600
0,984,0.2600
0,985,0.2600
0,986,0.3000
0,987,0.2600
0,988,0.2200
0,989,0.2200
0,990,0.2200
0,991,0.2200
0,992,0.2200
0,993,0.2600
0,994,0.2600
0,995,0.2200
0,996,0.2200
0,997,0.2200
0,998,0.2200
0,999,0.2200
0,1000,-0.1400
0,1001,-0.1000
0,1002,-0.1400
0,1003,-0.1400
0,1004,-0.1000
0,1005,-0.1400
0,1006,-0.1800
0,1007,-0.1000
0,1008,-0.1400
0,1009,-0.1400
0,1010,-0.1400
0,1011,-0.1000
0,1012,-0.1000
0,1013,-0.1000
0,1014,-0.1000
0,1015,-0.1400
0,1016,-0.1000
0,1017,-0.1000
0,1018,-0.0600
0,1019,-0.1000
0,1020,-0.0600
0,1021,-0.1800
0,1022,-0.1400
0,1023,-0.1000
0,1024,-0.1000
0,1025,-0.1400
0,1026,-0.1800
0,1027,-0.1000
0,1028,-0.1000
0,1029,-0.1400
0,1030,-0.1000
0,1031,-0.1000
0,1032,-0.0600
0,1033,-0.1000
0,1034,-0.1400
0,1035,-0.1000
0,1036,-0.1000
0,1037,-0.1000
0,1038,-0.1800
0,1039,-0.1000
0,1040,-0.1400
0,1041,-0.1400
0,1042,-0.1000
0,1043,-0.1000
0,1044,-0.1400
0,1045,-0.1400
0,1046,-0.1000
0,1047,-0.1000
0,1048,-0.1000
0,1049,-0.0600
0,1050,-0.1400
0,1051,-0.1000
0,1052,-0.1000
0,1053,-0.0600
0,1054,-0.1000
0,1055,-0.1400
0,1056,-0.1400
0,1057,-0.1400
0,1058,-0.0600
0,1059,-0.1000
0,1060,-0.1000
0,1061,-0.1000
0,1062,-0.1000
0,1063,-0.1000
0,1064,-0.1000
0,1065,-0.1000
0,1066,-0.1000
0,1067,-0.1000
0,1068,-0.1000
0,1069,-0.1400
0,1070,-0.1400
0,1071,-0.1000
0,1072,-0.1000
0,1073,-0.1000
0,1074,-0.1000
0,1075,-0.1000
0,1076,-0.1400
0,1077,-0.1400
0,1078,-0.1000
0,1079,-0.1400
0,1080,-0.1000
0,1081,-0.1400
0,1082,-0.1000
0,1083,-0.1400
0,1084,-0.1400
0,1085,-0.1000
0,1086,-0.0600
0,1087,-0.1000
0,1088,-0.1400
0,1089,-0.1000
0,1090,-0.1000
0,1091,-0.0600
0,1092,0.1800
0,1093,0.2600
0,1094,0.3800
0,1095,0.4600
0,1096,0.5400
0,1097,0.5800
0,1098,0.7000
0,1099,0.7800
0,1100,0.8600
0,1101,0.8600
0,1102,1.0200
0,1103,1.0600
0,1104,1.2200
0,1105,1.2200
0,1106,1.3000
0,1107,1.3800
0,1108,1.4200
0,1109,1.4600
0,1110,1.5400
0,1111,1.5800
0,1112,1.6200
0,1113,1.7400
0,1114,1.8200
0,1115,1.7800
0,1116,1.8600
0,1117,1.9800
0,1118,2.0200
0,1119,2.0600
0,1120,2.0600
0,1121,2.1000
0,1122,2.1400
0,1123,2.1800
0,1124,2.2200
0,1125,2.3400
0,1126,2.2600
0,1127,2.2600
0,1128,2.2200
0,1129,2.0200
0,1130,1.6200
0,1131,0.8600
0,1132,0.9400
0,1133,0.9400
0,1134,1.0200
0,1135,1.0200
0,1136,1.1400
0,1137,1.1000
0,1138,1.2200
0,1139,1.2200
0,1140,1.3000
0,1141,1.2600
0,1142,1.3400
0,1143,1.4200
0,1144,1.5000
0,1145,1.4600
0,1146,1.6200
0,1147,1.7000
0,1148,1.8200
0,1149,1.9000
0,1150,2.0200
0,1151,2.0600
0,1152,2.2200
0,1153,2.3000
0,1154,2.3800
0,1155,2.5800
0,1156,2.5800
0,1157,2.6200
0,1158,2.7800
0,1159,2.8600
0,1160,2.9400
0,1161,3.0600
0,1162,3.1000
0,1163,3.2200
0,1164,3.3000
0,1165,3.3400
0,1166,3.3800
0,1167,3.4600
0,1168,3.5000
0,1169,3.5400
0,1170,3.5800
0,1171,3.6200
0,1172,3.7000
0,1173,3.7000
0,1174,3.7000
0,1175,3.7800
0,1176,3.8200
0,1177,3.8200
0,1178,3.8600
0,1179,3.8200
0,1180,3.8200
0,1181,3.9000
0,1182,3.8600
0,1183,3.8600
0,1184,3.9400
0,1185,3.9000
0,1186,3.9800
0,1187,3.9400
0,1188,3.9000
0,1189,3.9400
0,1190,3.9800
0,1191,3.9800
0,1192,3.9000
0,1193,3.9000
0,1194,3.9800
0,1195,3.9800
0,1196,3.9800
0,1197,3.9800
0,1198,3.9800
0,1199,3.9800
0,1200,3.9800
0,1201,3.9000
0,1202,3.9400
0,1203,3.9800
0,1204,3.9800
0,1205,3.9800
0,1206,3.9800
0,1207,3.9800
0,1208,3.9800
0,1209,4.0200
0,1210,3.9000
0,1211,4.0200
0,1212,3.9400
0,1213,3.9800
0,1214,3.9400
0,1215,3.9800
0,1216,4.0200
0,1217,3.9800
0,1218,3.9400
0,1219,3.9400
0,1220,3.9800
0,1221,3.9400
0,1222,3.9800
0,1223,3.9800
0,1224,3.9800
0,1225,3.9800
0,1226,3.9400
0,1227,3.9800
0,1228,3.9400
0,1229,3.9800
0,1230,3.9800
0,1231,3.9800
0,1232,3.9800
0,1233,3.9400
0,1234,3.9800
0,1235,3.9800
0,1236,3.9800
0,1237,3.9800
0,1238,3.9000
0,1239,3.9800
0,1240,3.9800
0,1241,3.9800
0,1242,3.9400
0,1243,3.9800
0,1244,3.9800
0,1245,3.9800
0,1246,3.9800
0,1247,3.9400
0,1248,3.9800
0,1249,4.0200
0,1250,3.9800
0,1251,3.9800
0,1252,3.9800
0,1253,3.9800
0,1254,3.9000
0,1255,3.9400
0,1256,3.9400
0,1257,3.9400
0,1258,3.9000
0,1259,3.9800
0,1260,3.9800
0,1261,3.9800
0,1262,3.9400
0,1263,3.9800
0,1264,3.9400
0,1265,3.9800
0,1266,3.9800
0,1267,3.9800
0,1268,3.9400
0,1269,3.9800
0,1270,3.9800
0,1271,3.9800
0,1272,3.9800
0,1273,3.9400
0,1274,3.9800
0,1275,3.9400
0,1276,3.9400
0,1277,3.9000
0,1278,3.9800
0,1279,3.9800
0,1280,3.9800
0,1281,3.9800
0,1282,3.9800
0,1283,3.9800
0,1284,3.9800
0,1285,3.9800
0,1286,3.9800
0,1287,3.9800
0,1288,3.9800
0,1289,3.9400
0,1290,3.9000
0,1291,3.9800
0,1292,3.9800
0,1293,3.9800
0,1294,3.9800
0,1295,3.9000
0,1296,3.9800
0,1297,3.9800
0,1298,3.9400
0,1299,3.9800
0,1300,3.9800
0,1301,3.9800
0,1302,3.9400
0,1303,3.9800
0,1304,3.9800
0,1305,3.9400
0,1306,3.9400
0,1307,3.9000
0,1308,3.9400
0,1309,3.9800
0,1310,3.9800
0,1311,3.9800
0,1312,3.9000
0,1313,3.9800
0,1314,3.9800
0,1315,3.9000
0,1316,3.9000
0,1317,3.9400
0,1318,3.9000
0,1319,4.0200
0,1320,3.9800
0,1321,3.9800
0,1322,3.9800
0,1323,3.9800
0,1324,3.9800
0,1325,3.9400
0,1326,3.9400
0,1327,3.9800
0,1328,3.9000
0,1329,3.9800
0,1330,3.9000
0,1331,3.9400
0,1332,3.9000
0,1333,3.9800
0,1334,3.9800
0,1335,3.9800
0,1336,3.9000
0,1337,3.9800
0,1338,3.9800
0,1339,3.9800
0,1340,3.9800
0,1341,3.9800
0,1342,3.9800
0,1343,3.9800
0,1344,3.9800
0,1345,3.9400
0,1346,3.9800
0,1347,3.9800
0,1348,3.9400
0,1349,3.9000
0,1350,3.9400
0,1351,3.9800
0,1352,3.9400
0,1353,3.9400
0,1354,3.9400
0,1355,3.9800
0,1356,3.9000
0,1357,3.9800
0,1358,3.9800
0,1359,3.9000
0,1360,3.9800
0,1361,3.9800
0,1362,3.9800
0,1363,4.0200
0,1364,3.9800
0,1365,3.9800
0,1366,3.9000
0,1367,3.9800
0,1368,3.9400
0,1369,4.0200
0,1370,3.9800
0,1371,3.9800
0,1372,3.9400
0,1373,3.9000
0,1374,3.9400
0,1375,3.9800
0,1376,3.9000
0,1377,3.9800
0,1378,3.9800
0,1379,3.9800
0,1380,3.9800
0,1381,3.9800
0,1382,3.9800
0,1383,3.9800
0,1384,3.9800
0,1385,3.9800
0,1386,3.9800
0,1387,3.9800
0,1388,3.9400
0,1389,3.9800
0,1390,3.9400
0,1391,3.9400
0,1392,3.9400
0,1393,3.9000
0,1394,3.9400
0,1395,3.9400
0,1396,3.9800
0,1397,3.9400
0,1398,3.9800
0,1399,3.9000
0,1400,3.9000
0,1401,2.7800
0,1402,2.4200
0,1403,2.1400
0,1404,1.9800
0,1405,1.7800
0,1406,1.5400
0,1407,1.4600
0,1408,1.3800
0,1409,1.2600
0,1410,1.2200
0,1411,1.1000
0,1412,1.0600
0,1413,0.9400
0,1414,0.9000
0,1415,0.8600
0,1416,0.8200
0,1417,0.8200
0,1418,0.7400
0,1419,0.7000
0,1420,0.7000
0,1421,0.7000
0,1422,0.6200
0,1423,0.6600
0,1424,0.6200
0,1425,0.6200
0,1426,0.5800
0,1427,0.5400
0,1428,0.5800
0,1429,0.5400
0,1430,0.5400
0,1431,0.5000
0,1432,0.5400
0,1433,0.5000
0,1434,0.5000
0,1435,0.5400
0,1436,0.5000
0,1437,0.5000
0,1438,0.5000
0,1439,0.5000
0,1440,0.4200
0,1441,0.4600
0,1442,0.4600
0,1443,0.4600
0,1444,0.4600
0,1445,0.4200
0,1446,0.4200
0,1447,0.4600
0,1448,0.4200
0,1449,0.4200
0,1450,0.3800
0,1451,0.4200
0,1452,0.4200
0,1453,0.3800
0,1454,0.3800
0,1455,0.3800
0,1456,0.3800
0,1457,0.4200
0,1458,0.3800
0,1459,0.3800
0,1460,0.3800
0,1461,0.3800
0,1462,0.3800
0,1463,0.3000
0,1464,0.3000
0,1465,0.3800
0,1466,0.3800
0,1467,0.3800
0,1468,0.3000
0,1469,0.3000
