label,time-stamp,moratta_sensor	
0,313,3.9800
0,314,3.9800
0,315,3.9000
0,316,3.9000
0,317,3.9400
0,318,3.9000
0,319,4.0200
0,320,3.9800
0,321,3.9800
0,322,3.9800
0,323,3.9800
0,324,3.9800
0,325,3.9400
0,326,3.9400
0,327,3.9800
0,328,3.9000
0,329,3.9800
0,330,3.9000
0,331,3.9400
0,332,3.9000
0,333,3.9800
0,334,3.9800
0,335,3.9800
0,336,3.9000
0,337,3.9800
0,338,3.9800
0,339,3.9800
0,340,3.9800
0,341,3.9800
0,342,3.9800
0,343,3.9800
0,344,3.9800
0,345,3.9400
0,346,3.9800
0,347,3.9800
0,348,3.9400
0,349,3.9000
0,350,3.9400
0,351,3.9800
0,352,3.9400
0,353,3.9400
0,354,3.9400
0,355,3.9800
0,356,3.9000
0,357,3.9800
0,358,3.9800
0,359,3.9000
0,360,3.9800
0,361,3.9800
0,362,3.9800
0,363,4.0200
0,364,3.9800
0,365,3.9800
0,366,3.9000
0,367,3.9800
0,368,3.9400
0,369,4.0200
0,370,3.9800
0,371,3.9800
0,372,3.9400
0,373,3.9000
0,374,3.9400
0,375,3.9800
0,376,3.9000
0,377,3.9800
0,378,3.9800
0,379,3.9800
0,380,3.9800
0,381,3.9800
0,382,3.9800
0,383,3.9800
0,384,3.9800
0,385,3.9800
0,386,3.9800
0,387,3.9800
0,388,3.9400
0,389,3.9800
0,390,3.9400
0,391,3.9400
0,392,3.9400
0,393,3.9000
0,394,3.9400
0,395,3.9400
0,396,3.9800
0,397,3.9400
0,398,3.9800
0,399,3.9000
0,400,3.9000
0,401,2.7800
0,402,2.4200
0,403,2.1400
0,404,1.9800
0,405,1.7800
0,406,1.5400
0,407,1.4600
0,408,1.3800
0,409,1.2600
0,410,1.2200
0,411,1.1000
0,412,1.0600
0,413,0.9400
0,414,0.9000
0,415,0.8600
0,416,0.8200
0,417,0.8200
0,418,0.7400
0,419,0.7000
0,420,0.7000
0,421,0.7000
0,422,0.6200
0,423,0.6600
0,424,0.6200
0,425,0.6200
0,426,0.5800
0,427,0.5400
0,428,0.5800
0,429,0.5400
0,430,0.5400
0,431,0.5000
0,432,0.5400
0,433,0.5000
0,434,0.5000
0,435,0.5400
0,436,0.5000
0,437,0.5000
0,438,0.5000
0,439,0.5000
0,440,0.4200
0,441,0.4600
0,442,0.4600
0,443,0.4600
0,444,0.4600
0,445,0.4200
0,446,0.4200
0,447,0.4600
0,448,0.4200
0,449,0.4200
0,450,0.3800
0,451,0.4200
0,452,0.4200
0,453,0.3800
0,454,0.3800
0,455,0.3800
0,456,0.3800
0,457,0.4200
0,458,0.3800
0,459,0.3800
0,460,0.3800
0,461,0.3800
0,462,0.3800
0,463,0.3000
0,464,0.3000
0,465,0.3800
0,466,0.3800
0,467,0.3800
0,468,0.3000
0,469,0.3000
0,470,0.3000
0,471,0.3000
0,472,0.3000
0,473,0.3000
0,474,0.3000
0,475,0.3400
0,476,0.3000
0,477,0.3000
0,478,0.2600
0,479,0.2200
0,480,0.3000
0,481,0.3000
0,482,0.2600
0,483,0.2600
0,484,0.2600
0,485,0.2600
0,486,0.3000
0,487,0.2600
0,488,0.2200
0,489,0.2200
0,490,0.2200
0,491,0.2200
0,492,0.2200
0,493,0.2600
0,494,0.2600
0,495,0.2200
0,496,0.2200
0,497,0.2200
0,498,0.2200
0,499,0.2200
0,500,0.2200
0,501,0.2600
0,502,0.2200
0,503,0.2200
0,504,0.2600
0,505,0.2200
0,506,0.2200
0,507,0.2200
0,508,0.2200
0,509,0.1800
0,510,0.2200
0,511,0.2200
0,512,0.1800
0,513,0.2200
0,514,0.1800
0,515,0.2200
0,516,0.2200
0,517,0.1400
0,518,0.1800
0,519,0.1400
0,520,0.1400
0,521,0.2200
0,522,0.1800
0,523,0.1800
0,524,0.1000
0,525,0.1800
0,526,0.1400
0,527,0.1400
0,528,0.1400
0,529,0.1800
0,530,0.1400
0,531,0.1400
0,532,0.1800
0,533,0.1400
0,534,0.1000
0,535,0.1400
0,536,0.1400
0,537,0.1000
0,538,0.1400
0,539,0.1400
0,540,0.1800
0,541,0.1400
0,542,0.1400
0,543,0.1400
0,544,0.1400
0,545,0.1000
0,546,0.1400
0,547,0.0600
0,548,0.1400
0,549,0.1000
0,550,0.1000
0,551,0.1000
0,552,0.0600
0,553,0.1000
0,554,0.1400
0,555,0.3000
0,556,0.5000
0,557,0.8200
0,558,0.9400
0,559,0.8600
0,560,0.8200
0,561,0.8200
0,562,0.7800
0,563,0.7400
0,564,0.7400
0,565,0.7000
0,566,0.7000
0,567,0.6600
0,568,0.6600
0,569,0.6200
0,570,0.6200
0,571,0.5800
0,572,0.5800
0,573,0.5800
0,574,0.5400
0,575,0.5400
0,576,0.5000
0,577,0.4600
0,578,0.5000
0,579,0.4600
0,580,0.4600
0,581,0.4600
0,582,0.4600
0,583,0.3800
0,584,0.3800
0,585,0.3800
0,586,0.3400
0,587,0.3800
0,588,0.3800
0,589,0.3400
0,590,0.3000
0,591,0.3400
0,592,0.2200
0,593,0.3000
0,594,0.3000
0,595,0.3400
0,596,0.2600
0,597,0.2200
0,598,0.1800
0,599,0.2200
0,600,0.2200
0,601,0.1800
0,602,0.1800
0,603,0.1800
0,604,0.1800
0,605,0.1800
0,606,0.1400
0,607,0.1800
0,608,0.1800
0,609,0.1400
0,610,0.1000
0,611,0.1400
0,612,0.1400
0,613,0.1000
0,614,0.1000
0,615,0.1000
0,616,0.0600
0,617,0.0600
0,618,0.0600
0,619,0.1000
0,620,0.0600
0,621,0.1000
0,622,0.0200
0,623,0.0200
0,624,0.0600
0,625,0.0600
0,626,0.0600
0,627,0.0600
0,628,0.0200
0,629,-0.0200
0,630,-0.0200
0,631,-0.0200
0,632,-0.0200
0,633,0.0200
0,634,0.0200
0,635,0.0200
0,636,-0.0600
0,637,-0.0600
0,638,-0.0200
0,639,-0.0200
0,640,0.0200
0,641,-0.0200
0,642,-0.0600
0,643,-0.0200
0,644,-0.1000
0,645,-0.0600
0,646,-0.0600
0,647,-0.0200
0,648,-0.1400
0,649,-0.0200
0,650,-0.0600
0,651,-0.0600
0,652,-0.0600
0,653,-0.0600
0,654,-0.1400
0,655,-0.1000
0,656,-0.0600
0,657,-0.1000
0,658,-0.1000
0,659,-0.1000
0,660,-0.1000
0,661,-0.1000
0,662,-0.1000
0,663,-0.0600
0,664,-0.1400
0,665,-0.1000
0,666,-0.1000
0,667,-0.1000
0,668,-0.1400
0,669,-0.1000
0,670,-0.1000
0,671,-0.1000
0,672,-0.1400
0,673,-0.1400
0,674,-0.0600
0,675,-0.0600
0,676,-0.0600
0,677,-0.1000
0,678,-0.1000
0,679,-0.1000
0,680,-0.1000
0,681,-0.1000
0,682,-0.1000
0,683,-0.1000
0,684,-0.1400
0,685,-0.1000
0,686,-0.1400
0,687,-0.1400
0,688,-0.1800
0,689,-0.1800
0,690,-0.1000
0,691,-0.1000
0,692,-0.1400
0,693,-0.1000
0,694,-0.1400
0,695,-0.1000
0,696,-0.1000
0,697,-0.1400
0,698,-0.1000
0,699,-0.1000
0,700,-0.1400
0,701,-0.1400
0,702,-0.1400
0,703,-0.1800
0,704,-0.1000
0,705,-0.1000
0,706,-0.1800
0,707,-0.1400
0,708,-0.1000
0,709,-0.1400
0,710,-0.1400
0,711,-0.1000
0,712,-0.1400
0,713,-0.1000
0,714,-0.1000
0,715,-0.1400
0,716,-0.1400
0,717,-0.1400
0,718,-0.1400
0,719,-0.1400
0,720,-0.1000
0,721,-0.1400
0,722,-0.1000
0,723,-0.1400
0,724,-0.1000
0,725,-0.1400
0,726,-0.1400
0,727,-0.1000
0,728,-0.1000
0,729,-0.1000
0,730,-0.1400
0,731,-0.0600
0,732,-0.1000
0,733,-0.1000
0,734,-0.1000
0,735,-0.1000
0,736,-0.1000
0,737,-0.1000
0,738,-0.1400
0,739,-0.1000
0,740,-0.1000
0,741,-0.1400
0,742,-0.1000
0,743,-0.1400
0,744,-0.1000
0,745,-0.1000
0,746,-0.1400
0,747,-0.1000
0,748,-0.1400
0,749,-0.1000
0,750,-0.1800
0,751,-0.1000
0,752,-0.1000
0,753,-0.1000
0,754,-0.1000
0,755,-0.0600
0,756,-0.1000
0,757,-0.1000
0,758,-0.1400
0,759,-0.1000
0,760,-0.1000
0,761,-0.1400
0,762,-0.1400
0,763,-0.1000
0,764,-0.1000
0,765,-0.1000
0,766,-0.1400
0,767,-0.1400
0,768,-0.1400
0,769,-0.0600
0,770,-0.1000
0,771,-0.1000
0,772,-0.1400
0,773,-0.1400
0,774,-0.1400
0,775,-0.1000
0,776,-0.1000
0,777,-0.1000
0,778,-0.1000
0,779,-0.1000
0,780,-0.1000
0,781,-0.1000
0,782,-0.1400
0,783,-0.1400
0,784,-0.1000
0,785,-0.1000
0,786,-0.1400
0,787,-0.1400
0,788,-0.1000
0,789,-0.1400
0,790,-0.1000
0,791,-0.1400
0,792,-0.1000
0,793,-0.1000
0,794,-0.1000
0,795,-0.0600
0,796,-0.1000
0,797,-0.1000
0,798,-0.1000
0,799,-0.0600
0,800,-0.1400
0,801,-0.1400
0,802,-0.1000
0,803,-0.1400
0,804,-0.1400
0,805,-0.1000
0,806,-0.0600
0,807,-0.1000
0,808,-0.0600
0,809,-0.1400
0,810,-0.1000
0,811,-0.1000
0,812,-0.1000
0,813,-0.0600
0,814,-0.1400
0,815,-0.1000
0,816,-0.1400
0,817,-0.1000
0,818,-0.0600
0,819,-0.1000
0,820,-0.1800
0,821,-0.1800
0,822,-0.1000
0,823,-0.1000
0,824,-0.1400
0,825,-0.1000
0,826,-0.1000
0,827,-0.1400
0,828,-0.1400
0,829,-0.1400
0,830,-0.1400
0,831,-0.1400
0,832,-0.1400
0,833,-0.1400
0,834,-0.1400
0,835,-0.1000
0,836,-0.1400
0,837,-0.1000
0,838,-0.1000
0,839,-0.1400
0,840,-0.1400
0,841,-0.1000
0,842,-0.1400
0,843,-0.1400
0,844,-0.1000
0,845,-0.1400
0,846,-0.1800
0,847,-0.1000
0,848,-0.1400
0,849,-0.0600
0,850,-0.1400
0,851,-0.0600
0,852,-0.1000
0,853,-0.1000
0,854,-0.1400
0,855,-0.1000
0,856,-0.1000
0,857,-0.1400
0,858,-0.1400
0,859,-0.1400
0,860,-0.1400
0,861,-0.1000
0,862,-0.1000
0,863,-0.1000
0,864,-0.1400
0,865,-0.1000
0,866,-0.0600
0,867,-0.0600
0,868,-0.1400
0,869,-0.1000
0,870,-0.1000
0,871,-0.1400
0,872,-0.1400
0,873,-0.1000
0,874,-0.1000
0,875,-0.1000
0,876,-0.1000
0,877,-0.1000
0,878,-0.1000
0,879,-0.1000
0,880,-0.1400
0,881,-0.1000
0,882,-0.0600
0,883,-0.1000
0,884,-0.1400
0,885,-0.1000
0,886,-0.1400
0,887,-0.1000
0,888,-0.1000
0,889,-0.1000
0,890,-0.1000
0,891,-0.1400
0,892,-0.1000
0,893,-0.0600
0,894,-0.1000
0,895,-0.1000
0,896,-0.1000
0,897,-0.1000
0,898,-0.1400
0,899,-0.1400
0,900,-0.1000
0,901,-0.1400
0,902,-0.1400
0,903,-0.1400
0,904,-0.1800
0,905,-0.1400
0,906,-0.0600
0,907,-0.1400
0,908,-0.1400
0,909,-0.1800
0,910,-0.1000
0,911,-0.1000
0,912,-0.1000
0,913,-0.1000
0,914,-0.1400
0,915,-0.1000
0,916,-0.1000
0,917,-0.1000
0,918,-0.1400
0,919,-0.1400
0,920,-0.1400
0,921,-0.1400
0,922,-0.1400
0,923,-0.1400
0,924,-0.1000
0,925,-0.1000
0,926,-0.0600
0,927,-0.1000
0,928,-0.1000
0,929,-0.1400
0,930,-0.1400
0,931,-0.1000
0,932,-0.1000
0,933,-0.1000
0,934,-0.1000
0,935,-0.1000
0,936,-0.1400
0,937,-0.1400
0,938,-0.1400
0,939,-0.1400
0,940,-0.1000
0,941,-0.1400
0,942,-0.1400
0,943,-0.1000
0,944,-0.1000
0,945,-0.1000
0,946,-0.1400
0,947,-0.1000
0,948,-0.0600
0,949,-0.1000
0,950,-0.1400
0,951,-0.0600
0,952,-0.1400
0,953,-0.1400
0,954,-0.1000
0,955,-0.1000
0,956,-0.1400
0,957,-0.1400
0,958,-0.1000
0,959,-0.1000
0,960,-0.1000
0,961,-0.1400
0,962,-0.1000
0,963,-0.1000
0,964,-0.1000
0,965,-0.1400
0,966,-0.1000
0,967,-0.1800
0,968,-0.1400
0,969,-0.0600
0,970,-0.1400
0,971,-0.1000
0,972,-0.1000
0,973,-0.1000
0,974,-0.1400
0,975,-0.1000
0,976,-0.1000
0,977,-0.1000
0,978,-0.1000
0,979,-0.1400
0,980,-0.1000
0,981,-0.1400
0,982,-0.1400
0,983,-0.1800
0,984,-0.1000
0,985,-0.1400
0,986,-0.1000
0,987,-0.0600
0,988,-0.1000
0,989,-0.1000
0,990,-0.0600
0,991,-0.1000
0,992,-0.1000
0,993,-0.1000
0,994,-0.1400
0,995,-0.1400
0,996,-0.1000
0,997,-0.1800
0,998,-0.1000
0,999,-0.1400
0,1000,-0.1400
0,1001,-0.1000
0,1002,-0.1400
0,1003,-0.1400
0,1004,-0.1000
0,1005,-0.1400
0,1006,-0.1800
0,1007,-0.1000
0,1008,-0.1400
0,1009,-0.1400
0,1010,-0.1400
0,1011,-0.1000
0,1012,-0.1000
0,1013,-0.1000
0,1014,-0.1000
0,1015,-0.1400
0,1016,-0.1000
0,1017,-0.1000
0,1018,-0.0600
0,1019,-0.1000
0,1020,-0.0600
0,1021,-0.1800
0,1022,-0.1400
0,1023,-0.1000
0,1024,-0.1000
0,1025,-0.1400
0,1026,-0.1800
0,1027,-0.1000
0,1028,-0.1000
0,1029,-0.1400
0,1030,-0.1000
0,1031,-0.1000
0,1032,-0.0600
0,1033,-0.1000
0,1034,-0.1400
0,1035,-0.1000
0,1036,-0.1000
0,1037,-0.1000
0,1038,-0.1800
0,1039,-0.1000
0,1040,-0.1400
0,1041,-0.1400
0,1042,-0.1000
0,1043,-0.1000
0,1044,-0.1400
0,1045,-0.1400
0,1046,-0.1000
0,1047,-0.1000
0,1048,-0.1000
0,1049,-0.0600
0,1050,-0.1400
0,1051,-0.1000
0,1052,-0.1000
0,1053,-0.0600
0,1054,-0.1000
0,1055,-0.1400
0,1056,-0.1400
0,1057,-0.1400
0,1058,-0.0600
0,1059,-0.1000
0,1060,-0.1000
0,1061,-0.1000
0,1062,-0.1000
0,1063,-0.1000
0,1064,-0.1000
0,1065,-0.1000
0,1066,-0.1000
0,1067,-0.1000
0,1068,-0.1000
0,1069,-0.1400
0,1070,-0.1400
0,1071,-0.1000
0,1072,-0.1000
0,1073,-0.1000
0,1074,-0.1000
0,1075,-0.1000
0,1076,-0.1400
0,1077,-0.1400
0,1078,-0.1000
0,1079,-0.1400
0,1080,-0.1000
0,1081,-0.1400
0,1082,-0.1000
0,1083,-0.1400
1,1084,4.7979
1,1085,4.7113
1,1086,4.9556
1,1087,4.8265
1,1088,4.7518
1,1089,4.8791
1,1090,4.9755
1,1091,4.6899
1,1092,4.5548
1,1093,4.5742
1,1094,4.6329
1,1095,4.9963
1,1096,4.8754
1,1097,4.9134
1,1098,4.8818
1,1099,4.5691
1,1100,4.6215
1,1101,4.8996
1,1102,4.5874
1,1103,4.7946
1,1104,4.6095
1,1105,4.9205
1,1106,4.5414
1,1107,4.8748
1,1108,4.8261
1,1109,4.5477
1,1110,4.4386
1,1111,4.4513
1,1112,4.4552
1,1113,4.3806
1,1114,4.3112
1,1115,4.4889
1,1116,4.3073
1,1117,4.3411
1,1118,4.4182
1,1119,4.2507
1,1120,4.4073
1,1121,4.3037
1,1122,4.2789
1,1123,4.4120
1,1124,4.4942
1,1125,4.4458
1,1126,4.3844
1,1127,4.4435
1,1128,4.4020
1,1129,4.4754
1,1130,4.6488
1,1131,4.7369
1,1132,4.8289
1,1133,4.7110
1,1134,4.5605
1,1135,4.5589
1,1136,4.5708
1,1137,4.6606
1,1138,4.9805
1,1139,4.7943
1,1140,4.9979
1,1141,4.9603
1,1142,4.5934
1,1143,4.8006
1,1144,4.8880
1,1145,4.9240
1,1146,4.9330
1,1147,4.7534
1,1148,4.9306
1,1149,4.7783
1,1150,4.7076
1,1151,4.6895
1,1152,4.6571
1,1153,4.5243
1,1154,4.5641
1,1155,4.8322
1,1156,4.5624
1,1157,4.6384
1,1158,4.9643
1,1159,4.6125
1,1160,1.7530
0,1161,3.0600
0,1162,3.1000
0,1163,3.2200
0,1164,3.3000
0,1165,3.3400
0,1166,3.3800
0,1167,3.4600
0,1168,3.5000
0,1169,3.5400
0,1170,3.5800
0,1171,3.6200
0,1172,3.7000
0,1173,3.7000
0,1174,3.7000
0,1175,3.7800
0,1176,3.8200
0,1177,3.8200
0,1178,3.8600
0,1179,3.8200
0,1180,3.8200
0,1181,3.9000
0,1182,3.8600
0,1183,3.8600
0,1184,3.9400
0,1185,3.9000
0,1186,3.9800
0,1187,3.9400
0,1188,3.9000
0,1189,3.9400
0,1190,3.9800
0,1191,3.9800
0,1192,3.9000
0,1193,3.9000
0,1194,3.9800
0,1195,3.9800
0,1196,3.9800
0,1197,3.9800
0,1198,3.9800
0,1199,3.9800
0,1200,3.9800
0,1201,3.9000
0,1202,3.9400
0,1203,3.9800
0,1204,3.9800
0,1205,3.9800
0,1206,3.9800
0,1207,3.9800
0,1208,3.9800
0,1209,4.0200
0,1210,3.9000
0,1211,4.0200
0,1212,3.9400
0,1213,3.9800
0,1214,3.9400
0,1215,3.9800
0,1216,4.0200
0,1217,3.9800
0,1218,3.9400
0,1219,3.9400
0,1220,3.9800
0,1221,3.9400
0,1222,3.9800
0,1223,3.9800
0,1224,3.9800
0,1225,3.9800
0,1226,3.9400
0,1227,3.9800
0,1228,3.9400
0,1229,3.9800
0,1230,3.9800
0,1231,3.9800
0,1232,3.9800
0,1233,3.9400
0,1234,3.9800
0,1235,3.9800
0,1236,3.9800
0,1237,3.9800
0,1238,3.9000
0,1239,3.9800
0,1240,3.9800
0,1241,3.9800
0,1242,3.9400
0,1243,3.9800
0,1244,3.9800
0,1245,3.9800
0,1246,3.9800
0,1247,3.9400
0,1248,3.9800
0,1249,4.0200
0,1250,3.9800
0,1251,3.9800
0,1252,3.9800
0,1253,3.9800
0,1254,3.9000
0,1255,3.9400
0,1256,3.9400
0,1257,3.9400
0,1258,3.9000
0,1259,3.9800
0,1260,3.9800
0,1261,3.9800
0,1262,3.9400
0,1263,3.9800
0,1264,3.9400
0,1265,3.9800
0,1266,3.9800
0,1267,3.9800
0,1268,3.9400
0,1269,3.9800
0,1270,3.9800
0,1271,3.9800
0,1272,3.9800
0,1273,3.9400
0,1274,3.9800
0,1275,3.9400
0,1276,3.9400
0,1277,3.9000
0,1278,3.9800
0,1279,3.9800
0,1280,3.9800
0,1281,3.9800
0,1282,3.9800
0,1283,3.9800
0,1284,3.9800
0,1285,3.9800
0,1286,3.9800
0,1287,3.9800
0,1288,3.9800
0,1289,3.9400
0,1290,3.9000
0,1291,3.9800
0,1292,3.9800
0,1293,3.9800
0,1294,3.9800
0,1295,3.9000
0,1296,3.9800
0,1297,3.9800
0,1298,3.9400
0,1299,3.9800
0,1300,3.9800
0,1301,3.9800
0,1302,3.9400
0,1303,3.9800
0,1304,3.9800
0,1305,3.9400
0,1306,3.9400
0,1307,3.9000
0,1308,3.9400
0,1309,3.9800
0,1310,3.9800
0,1311,3.9800
0,1312,3.9000
0,1313,3.9800
0,1314,3.9800
0,1315,3.9000
0,1316,3.9000
0,1317,3.9400
0,1318,3.9000
0,1319,4.0200
0,1320,3.9800
0,1321,3.9800
0,1322,3.9800
0,1323,3.9800
0,1324,3.9800
0,1325,3.9400
0,1326,3.9400
0,1327,3.9800
0,1328,3.9000
0,1329,3.9800
0,1330,3.9000
0,1331,3.9400
0,1332,3.9000
0,1333,3.9800
0,1334,3.9800
0,1335,3.9800
0,1336,3.9000
0,1337,3.9800
0,1338,3.9800
0,1339,3.9800
0,1340,3.9800
0,1341,3.9800
0,1342,3.9800
0,1343,3.9800
0,1344,3.9800
0,1345,3.9400
0,1346,3.9800
0,1347,3.9800
0,1348,3.9400
0,1349,3.9000
0,1350,3.9400
0,1351,3.9800
0,1352,3.9400
0,1353,3.9400
0,1354,3.9400
0,1355,3.9800
0,1356,3.9000
0,1357,3.9800
0,1358,3.9800
0,1359,3.9000
0,1360,3.9800
0,1361,3.9800
0,1362,3.9800
0,1363,4.0200
0,1364,3.9800
0,1365,3.9800
0,1366,3.9000
0,1367,3.9800
0,1368,3.9400
0,1369,4.0200
0,1370,3.9800
0,1371,3.9800
0,1372,3.9400
0,1373,3.9000
0,1374,3.9400
0,1375,3.9800
0,1376,3.9000
0,1377,3.9800
0,1378,3.9800
0,1379,3.9800
0,1380,3.9800
0,1381,3.9800
0,1382,3.9800
0,1383,3.9800
0,1384,3.9800
0,1385,3.9800
0,1386,3.9800
0,1387,3.9800
0,1388,3.9400
0,1389,3.9800
0,1390,3.9400
0,1391,3.9400
0,1392,3.9400
0,1393,3.9000
0,1394,3.9400
0,1395,3.9400
0,1396,3.9800
0,1397,3.9400
0,1398,3.9800
0,1399,3.9000
0,1400,3.9000
0,1401,2.7800
0,1402,2.4200
0,1403,2.1400
0,1404,1.9800
0,1405,1.7800
0,1406,1.5400
0,1407,1.4600
0,1408,1.3800
0,1409,1.2600
0,1410,1.2200
0,1411,1.1000
0,1412,1.0600
0,1413,0.9400
0,1414,0.9000
0,1415,0.8600
0,1416,0.8200
0,1417,0.8200
0,1418,0.7400
0,1419,0.7000
0,1420,0.7000
0,1421,0.7000
0,1422,0.6200
0,1423,0.6600
0,1424,0.6200
0,1425,0.6200
0,1426,0.5800
0,1427,0.5400
0,1428,0.5800
0,1429,0.5400
0,1430,0.5400
0,1431,0.5000
0,1432,0.5400
0,1433,0.5000
0,1434,0.5000
0,1435,0.5400
0,1436,0.5000
0,1437,0.5000
0,1438,0.5000
0,1439,0.5000
0,1440,0.4200
0,1441,0.4600
0,1442,0.4600
