label,time-stamp,moratta_sensor	
0,313,3.9800
0,314,3.9800
0,315,3.9000
0,316,3.9000
0,317,3.9400
0,318,3.9000
0,319,4.0200
0,320,3.9800
0,321,3.9800
0,322,3.9800
0,323,3.9800
0,324,3.9800
0,325,3.9400
0,326,3.9400
0,327,3.9800
0,328,3.9000
0,329,3.9800
0,330,3.9000
0,331,3.9400
0,332,3.9000
0,333,3.9800
0,334,3.9800
0,335,3.9800
0,336,3.9000
0,337,3.9800
0,338,3.9800
0,339,3.9800
0,340,3.9800
0,341,3.9800
0,342,3.9800
0,343,3.9800
0,344,3.9800
0,345,3.9400
0,346,3.9800
0,347,3.9800
0,348,3.9400
0,349,3.9000
0,350,3.9400
0,351,3.9800
0,352,3.9400
0,353,3.9400
0,354,3.9400
0,355,3.9800
0,356,3.9000
0,357,3.9800
0,358,3.9800
0,359,3.9000
0,360,3.9800
0,361,3.9800
0,362,3.9800
0,363,4.0200
0,364,3.9800
0,365,3.9800
0,366,3.9000
0,367,3.9800
0,368,3.9400
0,369,4.0200
0,370,3.9800
0,371,3.9800
0,372,3.9400
0,373,3.9000
0,374,3.9400
0,375,3.9800
0,376,3.9000
0,377,3.9800
0,378,3.9800
0,379,3.9800
0,380,3.9800
0,381,3.9800
0,382,3.9800
0,383,3.9800
0,384,3.9800
0,385,3.9800
0,386,3.9800
0,387,3.9800
0,388,3.9400
0,389,3.9800
0,390,3.9400
0,391,3.9400
0,392,3.9400
0,393,3.9000
0,394,3.9400
0,395,3.9400
0,396,3.9800
0,397,3.9400
0,398,3.9800
0,399,3.9000
0,400,-0.1400
0,401,-0.1000
0,402,-0.1400
0,403,-0.1400
0,404,-0.1000
0,405,-0.1400
0,406,-0.1800
0,407,-0.1000
0,408,-0.1400
0,409,-0.1400
0,410,-0.1400
0,411,-0.1000
0,412,-0.1000
0,413,-0.1000
0,414,-0.1000
0,415,-0.1400
0,416,-0.1000
0,417,-0.1000
0,418,-0.0600
0,419,-0.1000
0,420,-0.0600
0,421,-0.1800
0,422,-0.1400
0,423,-0.1000
0,424,-0.1000
0,425,-0.1400
0,426,-0.1800
0,427,-0.1000
0,428,-0.1000
0,429,-0.1400
0,430,-0.1000
0,431,-0.1000
0,432,-0.0600
0,433,-0.1000
0,434,-0.1400
0,435,-0.1000
0,436,-0.1000
0,437,-0.1000
0,438,-0.1800
0,439,-0.1000
0,440,-0.1400
0,441,-0.1400
0,442,-0.1000
0,443,-0.1000
0,444,-0.1400
0,445,-0.1400
0,446,-0.1000
0,447,-0.1000
0,448,-0.1000
0,449,-0.0600
0,450,-0.1400
0,451,-0.1000
0,452,-0.1000
0,453,-0.0600
0,454,-0.1000
0,455,-0.1400
0,456,-0.1400
0,457,-0.1400
0,458,-0.0600
0,459,-0.1000
0,460,-0.1000
0,461,-0.1000
0,462,-0.1000
0,463,-0.1000
0,464,-0.1000
0,465,-0.1000
0,466,-0.1000
0,467,-0.1000
0,468,-0.1000
0,469,-0.1400
0,470,-0.1400
0,471,-0.1000
0,472,-0.1000
0,473,-0.1000
0,474,-0.1000
0,475,-0.1000
0,476,-0.1400
0,477,-0.1400
0,478,-0.1000
0,479,-0.1400
0,480,-0.1000
0,481,-0.1400
0,482,-0.1000
0,483,-0.1400
0,484,-0.1400
0,485,-0.1000
0,486,-0.0600
0,487,-0.1000
0,488,-0.1400
0,489,-0.1000
0,490,-0.1000
0,491,-0.0600
0,492,0.1800
0,493,0.2600
0,494,0.3800
0,495,0.4600
0,496,0.5400
0,497,0.5800
0,498,0.7000
0,499,0.7800
0,500,0.8600
0,501,0.8600
0,502,1.0200
0,503,1.0600
0,504,1.2200
0,505,1.2200
0,506,1.3000
0,507,1.3800
0,508,1.4200
0,509,1.4600
0,510,1.5400
0,511,1.5800
0,512,1.6200
0,513,1.7400
0,514,1.8200
0,515,1.7800
0,516,1.8600
0,517,1.9800
0,518,2.0200
0,519,2.0600
0,520,2.0600
0,521,2.1000
0,522,2.1400
0,523,2.1800
0,524,2.2200
0,525,2.3400
0,526,2.2600
0,527,2.2600
0,528,2.2200
0,529,2.0200
0,530,1.6200
0,531,0.8600
0,532,0.9400
0,533,0.9400
0,534,1.0200
0,535,1.0200
0,536,1.1400
0,537,1.1000
0,538,1.2200
0,539,1.2200
0,540,1.3000
0,541,1.2600
0,542,1.3400
0,543,1.4200
0,544,1.5000
0,545,1.4600
0,546,1.6200
0,547,1.7000
0,548,1.8200
0,549,1.9000
0,550,2.0200
0,551,2.0600
0,552,2.2200
0,553,2.3000
0,554,2.3800
0,555,2.5800
0,556,2.5800
0,557,2.6200
0,558,2.7800
0,559,2.8600
0,560,2.9400
0,561,3.0600
0,562,3.1000
0,563,3.2200
0,564,3.3000
0,565,3.3400
0,566,3.3800
0,567,3.4600
0,568,3.5000
0,569,3.5400
0,570,3.5800
0,571,3.6200
0,572,3.7000
0,573,3.7000
0,574,3.7000
0,575,3.7800
0,576,3.8200
0,577,3.8200
0,578,3.8600
0,579,3.8200
0,580,3.8200
0,581,3.9000
0,582,3.8600
0,583,3.8600
0,584,3.9400
0,585,3.9000
0,586,3.9800
0,587,3.9400
0,588,3.9000
0,589,3.9400
0,590,3.9800
0,591,3.9800
0,592,3.9000
0,593,3.9000
0,594,3.9800
0,595,3.9800
0,596,3.9800
0,597,3.9800
0,598,3.9800
0,599,3.9800
0,600,3.9800
0,601,3.9000
0,602,3.9400
0,603,3.9800
0,604,3.9800
0,605,3.9800
0,606,3.9800
0,607,3.9800
0,608,3.9800
0,609,4.0200
0,610,3.9000
0,611,4.0200
0,612,3.9400
0,613,3.9800
0,614,3.9400
0,615,3.9800
0,616,4.0200
0,617,3.9800
0,618,3.9400
0,619,3.9400
0,620,3.9800
0,621,3.9400
0,622,3.9800
0,623,3.9800
0,624,3.9800
0,625,3.9800
0,626,3.9400
0,627,3.9800
0,628,3.9400
0,629,3.9800
0,630,3.9800
0,631,3.9800
0,632,3.9800
0,633,3.9400
0,634,3.9800
0,635,3.9800
0,636,3.9800
0,637,3.9800
0,638,3.9000
0,639,3.9800
0,640,3.9800
0,641,3.9800
0,642,3.9400
0,643,3.9800
0,644,3.9800
0,645,3.9800
0,646,3.9800
0,647,3.9400
0,648,3.9800
0,649,4.0200
0,650,3.9800
0,651,3.9800
0,652,3.9800
0,653,3.9800
0,654,3.9000
0,655,3.9400
0,656,3.9400
0,657,3.9400
0,658,3.9000
0,659,3.9800
0,660,3.9800
0,661,3.9800
0,662,3.9400
0,663,3.9800
0,664,3.9400
0,665,3.9800
0,666,3.9800
0,667,3.9800
0,668,3.9400
0,669,3.9800
0,670,3.9800
0,671,3.9800
0,672,3.9800
0,673,3.9400
0,674,3.9800
0,675,3.9400
0,676,3.9400
0,677,3.9000
0,678,3.9800
0,679,3.9800
0,680,3.9800
0,681,3.9800
0,682,3.9800
0,683,3.9800
0,684,3.9800
0,685,3.9800
0,686,3.9800
0,687,3.9800
0,688,3.9800
0,689,3.9400
0,690,3.9000
0,691,3.9800
0,692,3.9800
0,693,3.9800
0,694,3.9800
0,695,3.9000
0,696,3.9800
0,697,3.9800
0,698,3.9400
0,699,3.9800
0,700,3.9800
0,701,3.9800
0,702,3.9400
0,703,3.9800
0,704,3.9800
0,705,3.9400
0,706,3.9400
0,707,3.9000
0,708,3.9400
0,709,3.9800
0,710,3.9800
0,711,3.9800
0,712,3.9000
0,713,3.9800
0,714,3.9800
0,715,3.9000
0,716,3.9000
0,717,3.9400
0,718,3.9000
0,719,4.0200
0,720,3.9800
0,721,3.9800
0,722,3.9800
0,723,3.9800
0,724,3.9800
0,725,3.9400
0,726,3.9400
0,727,3.9800
0,728,3.9000
0,729,3.9800
0,730,3.9000
0,731,3.9400
0,732,3.9000
0,733,3.9800
0,734,3.9800
0,735,3.9800
0,736,3.9000
0,737,3.9800
0,738,3.9800
0,739,3.9800
0,740,3.9800
0,741,3.9800
0,742,3.9800
0,743,3.9800
0,744,3.9800
0,745,3.9400
0,746,3.9800
0,747,3.9800
0,748,3.9400
0,749,3.9000
0,750,3.9400
0,751,3.9800
0,752,3.9400
0,753,3.9400
0,754,3.9400
0,755,3.9800
0,756,3.9000
0,757,3.9800
0,758,3.9800
0,759,3.9000
0,760,3.9800
0,761,3.9800
0,762,3.9800
0,763,4.0200
0,764,3.9800
0,765,3.9800
0,766,3.9000
0,767,3.9800
0,768,3.9400
0,769,4.0200
0,770,3.9800
0,771,3.9800
0,772,3.9400
0,773,3.9000
0,774,3.9400
0,775,3.9800
0,776,3.9000
0,777,3.9800
0,778,3.9800
0,779,3.9800
0,780,3.9800
0,781,3.9800
0,782,3.9800
0,783,3.9800
0,784,3.9800
0,785,3.9800
0,786,3.9800
0,787,3.9800
0,788,3.9400
0,789,3.9800
0,790,3.9400
0,791,3.9400
0,792,3.9400
0,793,3.9000
0,794,3.9400
0,795,3.9400
0,796,3.9800
0,797,3.9400
0,798,3.9800
0,799,3.9000
0,800,-0.1400
0,801,-0.1000
0,802,-0.1400
0,803,-0.1400
0,804,-0.1000
0,805,-0.1400
0,806,-0.1800
0,807,-0.1000
0,808,-0.1400
0,809,-0.1400
0,810,-0.1400
0,811,-0.1000
0,812,-0.1000
0,813,-0.1000
0,814,-0.1000
0,815,-0.1400
0,816,-0.1000
0,817,-0.1000
0,818,-0.0600
0,819,-0.1000
0,820,-0.0600
0,821,-0.1800
0,822,-0.1400
0,823,-0.1000
0,824,-0.1000
0,825,-0.1400
0,826,-0.1800
0,827,-0.1000
0,828,-0.1000
0,829,-0.1400
0,830,-0.1000
0,831,-0.1000
0,832,-0.0600
0,833,-0.1000
0,834,-0.1400
0,835,-0.1000
0,836,-0.1000
0,837,-0.1000
0,838,-0.1800
0,839,-0.1000
0,840,-0.1400
0,841,-0.1400
0,842,-0.1000
0,843,-0.1000
0,844,-0.1400
0,845,-0.1400
0,846,-0.1000
0,847,-0.1000
0,848,-0.1000
0,849,-0.0600
0,850,-0.1400
0,851,-0.1000
0,852,-0.1000
0,853,-0.0600
0,854,-0.1000
0,855,-0.1400
0,856,-0.1400
0,857,-0.1400
0,858,-0.0600
0,859,-0.1000
0,860,-0.1000
0,861,-0.1000
0,862,-0.1000
0,863,-0.1000
0,864,-0.1000
0,865,-0.1000
0,866,-0.1000
0,867,-0.1000
0,868,-0.1000
0,869,-0.1400
0,870,-0.1400
0,871,-0.1000
0,872,-0.1000
0,873,-0.1000
0,874,-0.1000
0,875,-0.1000
0,876,-0.1400
0,877,-0.1400
0,878,-0.1000
0,879,-0.1400
0,880,-0.1000
0,881,-0.1400
0,882,-0.1000
0,883,-0.1400
0,884,-0.1400
0,885,-0.1000
0,886,-0.0600
0,887,-0.1000
0,888,-0.1400
0,889,-0.1000
0,890,-0.1000
0,891,-0.0600
0,892,0.1800
0,893,0.2600
0,894,0.3800
0,895,0.4600
0,896,0.5400
0,897,0.5800
0,898,0.7000
0,899,0.7800
0,900,0.8600
0,901,0.8600
0,902,1.0200
0,903,1.0600
0,904,1.2200
0,905,1.2200
0,906,1.3000
0,907,1.3800
0,908,1.4200
0,909,1.4600
0,910,1.5400
0,911,1.5800
0,912,1.6200
0,913,1.7400
0,914,1.8200
0,915,1.7800
0,916,1.8600
0,917,1.9800
0,918,2.0200
0,919,2.0600
0,920,2.0600
0,921,2.1000
0,922,2.1400
0,923,2.1800
0,924,2.2200
0,925,2.3400
0,926,2.2600
0,927,2.2600
0,928,2.2200
0,929,2.0200
0,930,1.6200
0,931,0.8600
0,932,0.9400
0,933,0.9400
0,934,1.0200
0,935,1.0200
0,936,1.1400
0,937,1.1000
0,938,1.2200
0,939,1.2200
0,940,1.3000
0,941,1.2600
0,942,1.3400
0,943,1.4200
0,944,1.5000
0,945,1.4600
0,946,1.6200
0,947,1.7000
0,948,1.8200
0,949,1.9000
0,950,2.0200
0,951,2.0600
0,952,2.2200
0,953,2.3000
0,954,2.3800
0,955,2.5800
0,956,2.5800
0,957,2.6200
0,958,2.7800
0,959,2.8600
0,960,2.9400
0,961,3.0600
0,962,3.1000
0,963,3.2200
0,964,3.3000
0,965,3.3400
0,966,3.3800
0,967,3.4600
0,968,3.5000
0,969,3.5400
0,970,3.5800
0,971,3.6200
0,972,3.7000
0,973,3.7000
0,974,3.7000
0,975,3.7800
0,976,3.8200
0,977,3.8200
0,978,3.8600
0,979,3.8200
0,980,3.8200
0,981,3.9000
0,982,3.8600
0,983,3.8600
0,984,3.9400
0,985,3.9000
0,986,3.9800
0,987,3.9400
0,988,3.9000
0,989,3.9400
0,990,3.9800
0,991,3.9800
0,992,3.9000
0,993,3.9000
0,994,3.9800
0,995,3.9800
0,996,3.9800
0,997,3.9800
0,998,3.9800
0,999,3.9800
0,1000,3.9800
0,1001,3.9000
0,1002,3.9400
0,1003,3.9800
0,1004,3.9800
0,1005,3.9800
0,1006,3.9800
0,1007,3.9800
0,1008,3.9800
0,1009,4.0200
0,1010,3.9000
0,1011,4.0200
0,1012,3.9400
0,1013,3.9800
0,1014,3.9400
0,1015,3.9800
0,1016,4.0200
0,1017,3.9800
0,1018,3.9400
0,1019,3.9400
0,1020,3.9800
0,1021,3.9400
0,1022,3.9800
0,1023,3.9800
0,1024,3.9800
0,1025,3.9800
0,1026,3.9400
0,1027,3.9800
0,1028,3.9400
0,1029,3.9800
0,1030,3.9800
0,1031,3.9800
0,1032,3.9800
0,1033,3.9400
0,1034,3.9800
0,1035,3.9800
0,1036,3.9800
0,1037,3.9800
0,1038,3.9000
0,1039,3.9800
0,1040,3.9800
0,1041,3.9800
0,1042,3.9400
0,1043,3.9800
0,1044,3.9800
0,1045,3.9800
0,1046,3.9800
0,1047,3.9400
0,1048,3.9800
0,1049,4.0200
0,1050,3.9800
0,1051,3.9800
0,1052,3.9800
0,1053,3.9800
0,1054,3.9000
0,1055,3.9400
0,1056,3.9400
0,1057,3.9400
0,1058,3.9000
0,1059,3.9800
0,1060,3.9800
0,1061,3.9800
0,1062,3.9400
0,1063,3.9800
0,1064,3.9400
0,1065,3.9800
0,1066,3.9800
0,1067,3.9800
0,1068,3.9400
0,1069,3.9800
0,1070,3.9800
0,1071,3.9800
0,1072,3.9800
0,1073,3.9400
0,1074,3.9800
0,1075,3.9400
0,1076,3.9400
0,1077,3.9000
0,1078,3.9800
0,1079,3.9800
0,1080,3.9800
0,1081,3.9800
0,1082,3.9800
0,1083,3.9800
0,1084,3.9800
0,1085,3.9800
0,1086,3.9800
0,1087,3.9800
0,1088,3.9800
0,1089,3.9400
0,1090,3.9000
0,1091,3.9800
0,1092,3.9800
0,1093,3.9800
0,1094,3.9800
0,1095,3.9000
0,1096,3.9800
0,1097,3.9800
0,1098,3.9400
0,1099,3.9800
0,1100,3.9800
0,1101,3.9800
0,1102,3.9400
0,1103,3.9800
0,1104,3.9800
0,1105,3.9400
0,1106,3.9400
0,1107,3.9000
0,1108,3.9400
0,1109,3.9800
0,1110,3.9800
0,1111,3.9800
0,1112,3.9000
0,1113,3.9800
0,1114,3.9800
0,1115,3.9000
0,1116,3.9000
0,1117,3.9400
0,1118,3.9000
0,1119,4.0200
0,1120,3.9800
0,1121,3.9800
0,1122,3.9800
0,1123,3.9800
0,1124,3.9800
0,1125,3.9400
0,1126,3.9400
0,1127,3.9800
0,1128,3.9000
0,1129,3.9800
0,1130,3.9000
0,1131,3.9400
0,1132,3.9000
0,1133,3.9800
0,1134,3.9800
0,1135,3.9800
0,1136,3.9000
0,1137,3.9800
0,1138,3.9800
0,1139,3.9800
0,1140,3.9800
0,1141,3.9800
0,1142,3.9800
0,1143,3.9800
0,1144,3.9800
0,1145,3.9400
0,1146,3.9800
0,1147,3.9800
0,1148,3.9400
0,1149,3.9000
0,1150,3.9400
0,1151,3.9800
0,1152,3.9400
0,1153,3.9400
0,1154,3.9400
0,1155,3.9800
0,1156,3.9000
0,1157,3.9800
0,1158,3.9800
0,1159,3.9000
0,1160,3.9800
0,1161,3.9800
0,1162,3.9800
0,1163,4.0200
0,1164,3.9800
0,1165,3.9800
0,1166,3.9000
0,1167,3.9800
0,1168,3.9400
0,1169,4.0200
0,1170,3.9800
0,1171,3.9800
0,1172,3.9400
0,1173,3.9000
0,1174,3.9400
0,1175,3.9800
0,1176,3.9000
0,1177,3.9800
0,1178,3.9800
0,1179,3.9800
0,1180,3.9800
0,1181,3.9800
0,1182,3.9800
0,1183,3.9800
0,1184,3.9800
0,1185,3.9800
0,1186,3.9800
0,1187,3.9800
0,1188,3.9400
0,1189,3.9800
0,1190,3.9400
0,1191,3.9400
0,1192,3.9400
0,1193,3.9000
0,1194,3.9400
0,1195,3.9400
0,1196,3.9800
0,1197,3.9400
0,1198,3.9800
0,1199,3.9000
0,1200,-0.1400
0,1201,-0.1000
0,1202,-0.1400
0,1203,-0.1400
0,1204,-0.1000
0,1205,-0.1400
0,1206,-0.1800
0,1207,-0.1000
0,1208,-0.1400
0,1209,-0.1400
0,1210,-0.1400
0,1211,-0.1000
0,1212,-0.1000
0,1213,-0.1000
0,1214,-0.1000
0,1215,-0.1400
0,1216,-0.1000
0,1217,-0.1000
0,1218,-0.0600
0,1219,-0.1000
0,1220,-0.0600
0,1221,-0.1800
0,1222,-0.1400
0,1223,-0.1000
0,1224,-0.1000
0,1225,-0.1400
0,1226,-0.1800
0,1227,-0.1000
0,1228,-0.1000
0,1229,-0.1400
0,1230,-0.1000
0,1231,-0.1000
0,1232,-0.0600
0,1233,-0.1000
0,1234,-0.1400
0,1235,-0.1000
0,1236,-0.1000
0,1237,-0.1000
0,1238,-0.1800
0,1239,-0.1000
0,1240,-0.1400
0,1241,-0.1400
0,1242,-0.1000
0,1243,-0.1000
0,1244,-0.1400
0,1245,-0.1400
0,1246,-0.1000
0,1247,-0.1000
0,1248,-0.1000
0,1249,-0.0600
0,1250,-0.1400
0,1251,-0.1000
0,1252,-0.1000
0,1253,-0.0600
0,1254,-0.1000
0,1255,-0.1400
0,1256,-0.1400
0,1257,-0.1400
0,1258,-0.0600
0,1259,-0.1000
0,1260,-0.1000
0,1261,-0.1000
0,1262,-0.1000
0,1263,-0.1000
0,1264,-0.1000
0,1265,-0.1000
0,1266,-0.1000
0,1267,-0.1000
0,1268,-0.1000
0,1269,-0.1400
0,1270,-0.1400
0,1271,-0.1000
0,1272,-0.1000
0,1273,-0.1000
0,1274,-0.1000
0,1275,-0.1000
0,1276,-0.1400
0,1277,-0.1400
0,1278,-0.1000
0,1279,-0.1400
0,1280,-0.1000
0,1281,-0.1400
0,1282,-0.1000
0,1283,-0.1400
0,1284,-0.1400
0,1285,-0.1000
0,1286,-0.0600
0,1287,-0.1000
0,1288,-0.1400
0,1289,-0.1000
0,1290,-0.1000
0,1291,-0.0600
0,1292,0.1800
0,1293,0.2600
0,1294,0.3800
0,1295,0.4600
0,1296,0.5400
0,1297,0.5800
0,1298,0.7000
0,1299,0.7800
0,1300,0.8600
0,1301,0.8600
0,1302,1.0200
0,1303,1.0600
0,1304,1.2200
0,1305,1.2200
0,1306,1.3000
0,1307,1.3800
0,1308,1.4200
0,1309,1.4600
0,1310,1.5400
0,1311,1.5800
0,1312,1.6200
0,1313,1.7400
0,1314,1.8200
0,1315,1.7800
0,1316,1.8600
0,1317,1.9800
0,1318,2.0200
0,1319,2.0600
0,1320,2.0600
0,1321,2.1000
0,1322,2.1400
0,1323,2.1800
0,1324,2.2200
0,1325,2.3400
0,1326,2.2600
0,1327,2.2600
0,1328,2.2200
0,1329,2.0200
0,1330,1.6200
0,1331,0.8600
0,1332,0.9400
0,1333,0.9400
0,1334,1.0200
0,1335,1.0200
0,1336,1.1400
0,1337,1.1000
0,1338,1.2200
0,1339,1.2200
0,1340,1.3000
0,1341,1.2600
0,1342,1.3400
0,1343,1.4200
0,1344,1.5000
0,1345,1.4600
0,1346,1.6200
0,1347,1.7000
0,1348,1.8200
0,1349,1.9000
0,1350,2.0200
0,1351,2.0600
0,1352,2.2200
0,1353,2.3000
0,1354,2.3800
0,1355,2.5800
0,1356,2.5800
0,1357,2.6200
0,1358,2.7800
0,1359,2.8600
0,1360,2.9400
0,1361,3.0600
0,1362,3.1000
0,1363,3.2200
0,1364,3.3000
0,1365,3.3400
0,1366,3.3800
0,1367,3.4600
0,1368,3.5000
0,1369,3.5400
0,1370,3.5800
0,1371,3.6200
0,1372,3.7000
0,1373,3.7000
0,1374,3.7000
0,1375,3.7800
0,1376,3.8200
0,1377,3.8200
0,1378,3.8600
0,1379,3.8200
0,1380,3.8200
0,1381,3.9000
0,1382,3.8600
0,1383,3.8600
0,1384,3.9400
0,1385,3.9000
0,1386,3.9800
0,1387,3.9400
0,1388,3.9000
0,1389,3.9400
0,1390,3.9800
0,1391,3.9800
0,1392,3.9000
0,1393,3.9000
0,1394,3.9800
0,1395,3.9800
0,1396,3.9800
0,1397,3.9800
0,1398,3.9800
0,1399,3.9800
0,1400,3.9800
0,1401,3.9000
0,1402,3.9400
0,1403,3.9800
0,1404,3.9800
0,1405,3.9800
0,1406,3.9800
0,1407,3.9800
0,1408,3.9800
0,1409,4.0200
0,1410,3.9000
0,1411,4.0200
0,1412,3.9400
0,1413,3.9800
0,1414,3.9400
0,1415,3.9800
0,1416,4.0200
0,1417,3.9800
0,1418,3.9400
0,1419,3.9400
0,1420,3.9800
0,1421,3.9400
0,1422,3.9800
0,1423,3.9800
0,1424,3.9800
0,1425,3.9800
0,1426,3.9400
0,1427,3.9800
0,1428,3.9400
0,1429,3.9800
0,1430,3.9800
0,1431,3.9800
0,1432,3.9800
0,1433,3.9400
0,1434,3.9800
0,1435,3.9800
0,1436,3.9800
0,1437,3.9800
0,1438,3.9000
0,1439,3.9800
0,1440,3.9800
0,1441,3.9800
0,1442,3.9400
0,1443,3.9800
0,1444,3.9800
0,1445,3.9800
0,1446,3.9800
0,1447,3.9400
0,1448,3.9800
0,1449,4.0200
0,1450,3.9800
0,1451,3.9800
0,1452,3.9800
0,1453,3.9800
0,1454,3.9000
0,1455,3.9400
0,1456,3.9400
0,1457,3.9400
0,1458,3.9000
0,1459,3.9800
